"","League","Team","Yr","G","W","L","D","G_h1","PA_h1","AB_h1","R_h1","H_h1","X2B_h1","X3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","X2B_p1","X3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","bwRCplus_h","bWAR_h","bFIPplus_p","bWAR_p","PA_h2","AB_h2","R_h2","H_h2","X2B_h2","X3B_h2","HR_h2","SB_h2","CS_h2","BBHBP_h2","AVG_h2","OBP_h2","SLG_h2","wOBA_h2","WPA_h2","BABIP_h2","wRC_h2","fwRCplus_h","fWAR_h","IP_p2","R_p2","ER_p2","H_p2","X2B_p2","X3B_p2","HR_p2","BBHBP_p2","SO_p2","ERA_p2","FIP_p2","WPA_p2","BABIP_p2","AVG_p2","OBP_p2","SLG_p2","fFIPminus_p","fWAR_p","fRA9WAR_p"
"2385","MLB","Yankees",2001,161,95,65,0,161,6233,5577,804,1488,289,20,203,161,53,583,0.267,0.334,0.435,520,NA,NA,NA,1451.33333333333,713,649,1429,NA,NA,158,NA,1266,4.02,3.79,NA,NA,NA,NA,NA,NA,18.4,NA,26.7,6233,5577,804,1488,289,20,203,161,52,583,0.267,0.334,0.435,0.332,3.25,0.293,796,103,17.3,1451.33333333333,713,651,1429,NA,NA,158,520,1266,4.04,3.79,11.75,0.3,0.253,NA,NA,86,26.1,21.4
"2386","MLB","Angels",2002,162,99,63,0,162,6327,5678,851,1603,333,32,152,117,51,536,0.282,0.341,0.433,558,NA,NA,NA,1452.33333333333,644,595,1345,NA,NA,169,NA,999,3.69,4.25,NA,NA,NA,NA,NA,NA,36.7,NA,18.1,6327,5678,851,1603,333,32,152,117,51,536,0.282,0.341,0.433,0.336,6.18,0.303,811,105,28.2,1452.33333333333,644,595,1345,248,19,169,558,999,3.69,4.25,11.82,0.269,0.243,0.31350906,0.39207776,97,16.1,28.3
"2387","MLB","Astros",2002,162,84,78,0,162,6252,5503,749,1441,291,32,167,71,27,648,0.262,0.338,0.417,601,NA,NA,NA,1445,695,642,1423,NA,NA,151,NA,1219,4,3.88,NA,NA,NA,NA,NA,NA,12.6,NA,22.2,6252,5503,749,1441,291,32,167,71,27,648,0.262,0.338,0.417,0.329,-3.23,0.3,764,94,18.6,1445,695,643,1423,305,33,151,601,1219,4,3.88,6.23,0.3,0.254,0.33028721,0.41011133,91,19.3,18.9
"2388","MLB","Athletics",2002,162,103,59,0,162,6291,5558,800,1450,279,28,205,46,20,677,0.261,0.339,0.432,536,NA,NA,NA,1452,654,593,1391,NA,NA,135,NA,1021,3.68,3.87,NA,NA,NA,NA,NA,NA,25.8,NA,26.9,6291,5558,800,1450,279,28,205,46,20,677,0.261,0.339,0.432,0.337,8.85,0.284,810,106,23.1,1452,654,595,1391,269,28,135,536,1021,3.69,3.87,13.15,0.281,0.247,0.31548788,0.3835443,88,23.1,26.6
"2389","MLB","Blue Jays",2002,162,78,84,0,162,6230,5581,813,1457,305,38,187,71,18,575,0.261,0.327,0.43,661,NA,NA,NA,1438.33333333333,828,767,1504,NA,NA,177,NA,991,4.8,4.56,NA,NA,NA,NA,NA,NA,19.4,NA,12.8,6230,5581,813,1457,305,38,187,71,18,575,0.261,0.327,0.43,0.329,0.4,0.295,764,97,18.9,1438.33333333333,828,768,1504,312,29,177,661,991,4.81,4.56,-3.4,0.294,0.265,0.34386912,0.43077199,103,12.2,11.6
"2390","MLB","Braves",2002,161,101,59,0,161,6224,5495,708,1428,280,25,164,76,39,612,0.26,0.331,0.409,596,NA,NA,NA,1467.33333333333,565,511,1302,NA,NA,123,NA,1058,3.13,3.83,NA,NA,NA,NA,NA,NA,22.9,NA,23.1,6224,5495,708,1428,280,25,164,76,39,612,0.26,0.331,0.409,0.322,1.14,0.29,724,94,20.5,1467.33333333333,565,511,1302,240,32,123,596,1058,3.13,3.83,19.86,0.271,0.235,0.31335645,0.36378707,91,19.8,31.5
"2391","MLB","Brewers",2002,162,56,106,0,162,6083,5415,627,1369,269,29,139,94,50,555,0.253,0.32,0.39,728,NA,NA,NA,1432.33333333333,821,752,1468,NA,NA,199,NA,1026,4.73,4.86,NA,NA,NA,NA,NA,NA,8.5,NA,2.6,6083,5415,627,1369,269,29,139,94,50,555,0.253,0.32,0.39,0.312,-17.57,0.294,657,86,9.9,1432.33333333333,821,757,1468,299,28,199,728,1026,4.76,4.86,-7.43,0.289,0.262,0.35164131,0.44225146,115,4.8,3.2
"2392","MLB","Cardinals",2002,162,97,65,0,162,6246,5505,787,1475,285,26,175,86,42,609,0.268,0.338,0.425,607,NA,NA,NA,1446.33333333333,648,595,1355,NA,NA,141,NA,1009,3.7,4.09,NA,NA,NA,NA,NA,NA,28.3,NA,12.4,6246,5505,787,1475,285,26,175,86,42,609,0.268,0.338,0.425,0.331,7.42,0.292,770,101,30.4,1446.33333333333,648,595,1355,275,15,141,607,1009,3.7,4.09,8.58,0.277,0.245,0.32349547,0.38559793,99,14.2,19.4
"2393","MLB","Cubs",2002,162,67,95,0,162,6242,5496,706,1351,259,29,200,63,21,629,0.246,0.321,0.413,664,NA,NA,NA,1441.33333333333,759,687,1373,NA,NA,167,NA,1333,4.29,4,NA,NA,NA,NA,NA,NA,12.6,NA,12.2,6242,5496,706,1351,259,29,200,63,21,629,0.246,0.321,0.413,0.32,-5.65,0.283,712,93,17.1,1441.33333333333,759,689,1373,274,30,167,664,1333,4.3,4,-8.35,0.296,0.246,0.33121951,0.40670473,95,17.5,8
"2394","MLB","Devil Rays",2002,161,55,106,0,161,6198,5604,673,1418,297,35,133,102,45,514,0.253,0.314,0.39,714,NA,NA,NA,1440.33333333333,918,846,1567,NA,NA,215,NA,925,5.29,5.11,NA,NA,NA,NA,NA,NA,13.3,NA,1.9,6198,5604,673,1418,297,35,133,102,45,514,0.253,0.314,0.39,0.309,-9.75,0.293,655,87,11.5,1440.33333333333,918,847,1567,337,25,215,714,925,5.29,5.11,-15.75,0.296,0.274,0.35701988,0.46262015,117,2.8,-1.2
"2395","MLB","Diamondbacks",2002,162,98,64,0,162,6318,5508,819,1471,283,41,165,92,46,693,0.267,0.346,0.423,475,NA,NA,NA,1446.66666666667,674,630,1361,NA,NA,170,NA,1303,3.92,3.67,NA,NA,NA,NA,NA,NA,17.9,NA,28.4,6318,5508,819,1471,283,41,165,92,46,693,0.267,0.346,0.423,0.335,5.28,0.298,804,97,22.1,1446.66666666667,674,631,1361,252,32,170,475,1303,3.93,3.67,11.72,0.289,0.243,0.3048821,0.39684268,85,26.4,23.9
"2396","MLB","Dodgers",2002,162,92,70,0,162,6146,5554,713,1464,286,29,155,96,37,481,0.264,0.32,0.409,601,NA,NA,NA,1457.66666666667,643,598,1311,NA,NA,165,NA,1132,3.69,4.12,NA,NA,NA,NA,NA,NA,24.7,NA,14.4,6146,5554,713,1464,286,29,155,96,37,481,0.264,0.32,0.409,0.317,1.62,0.291,688,96,23.7,1457.66666666667,643,598,1311,252,20,165,601,1132,3.69,4.12,9.38,0.27,0.237,0.31514752,0.38651437,99,16.4,19.4
"2397","MLB","Expos",2002,162,83,79,0,162,6250,5479,735,1432,300,36,162,118,64,621,0.261,0.334,0.418,554,NA,NA,NA,1453,718,641,1475,NA,NA,165,NA,1088,3.97,4.08,NA,NA,NA,NA,NA,NA,16.9,NA,14.3,6250,5479,735,1432,300,36,162,118,64,621,0.261,0.334,0.418,0.326,1.15,0.298,746,93,13.2,1453,718,642,1475,305,37,165,554,1088,3.98,4.08,0.85,0.295,0.259,0.3290626,0.4214965,95,16.6,15.8
"2398","MLB","Giants",2002,162,95,66,0,162,6298,5497,783,1465,300,35,198,74,21,681,0.267,0.344,0.442,559,NA,NA,NA,1437.33333333333,616,566,1349,NA,NA,116,NA,992,3.54,3.8,NA,NA,NA,NA,NA,NA,34,NA,16.4,6298,5497,783,1465,300,35,198,74,21,681,0.267,0.344,0.442,0.338,6.66,0.289,826,109,35.1,1437.33333333333,616,567,1349,242,31,116,559,992,3.55,3.8,7.84,0.281,0.245,0.31885027,0.37179487,95,18.1,21.3
"2399","MLB","Indians",2002,162,74,88,0,162,6099,5423,739,1349,255,26,192,52,37,598,0.249,0.321,0.412,660,NA,NA,NA,1424.66666666667,837,777,1508,NA,NA,142,NA,1058,4.91,4.16,NA,NA,NA,NA,NA,NA,13.6,NA,12.1,6099,5423,739,1349,255,26,192,52,37,598,0.249,0.321,0.412,0.32,-0.86,0.271,704,95,10.4,1424.66666666667,837,777,1508,311,41,142,660,1058,4.91,4.16,-6.14,0.31,0.269,0.3478819,0.42262986,96,15.3,7.1
"2400","MLB","Mariners",2002,162,93,69,0,162,6362,5569,814,1531,285,31,152,137,58,680,0.275,0.35,0.419,490,NA,NA,NA,1445.33333333333,699,654,1422,NA,NA,178,NA,1063,4.07,4.11,NA,NA,NA,NA,NA,NA,29,NA,20.1,6362,5569,814,1531,285,31,152,137,58,680,0.275,0.35,0.419,0.335,7.87,0.307,814,110,31.3,1445.33333333333,699,654,1422,283,15,178,490,1063,4.07,4.11,4.13,0.284,0.253,0.31457716,0.40956679,96,18.3,19
"2401","MLB","Marlins",2002,162,79,83,0,162,6263,5496,699,1433,280,32,146,177,73,656,0.261,0.337,0.403,689,NA,NA,NA,1456.33333333333,763,706,1449,NA,NA,151,NA,1104,4.36,4.21,NA,NA,NA,NA,NA,NA,18.8,NA,6.2,6263,5496,699,1433,280,32,146,177,73,656,0.261,0.337,0.403,0.323,-1.09,0.301,734,97,19.1,1456.33333333333,763,706,1449,308,43,151,689,1104,4.36,4.21,-0.91,0.295,0.256,0.34115207,0.41496476,103,11.8,6.7
"2402","MLB","Mets",2002,161,75,86,0,161,6150,5496,690,1409,238,22,160,87,42,549,0.256,0.322,0.395,598,NA,NA,NA,1442.66666666667,703,624,1408,NA,NA,163,NA,1107,3.89,4.14,NA,NA,NA,NA,NA,NA,14.1,NA,13.9,6150,5496,690,1409,238,22,160,87,42,549,0.256,0.322,0.395,0.314,-6.83,0.289,675,91,17.6,1442.66666666667,703,626,1408,256,31,163,598,1107,3.91,4.14,1.33,0.287,0.251,0.32676332,0.40280051,101,13.4,12.3
"2403","MLB","Orioles",2002,162,67,95,0,162,6096,5491,667,1353,311,27,165,110,48,516,0.246,0.309,0.403,603,NA,NA,NA,1450.66666666667,773,719,1491,NA,NA,208,NA,967,4.46,4.74,NA,NA,NA,NA,NA,NA,18.5,NA,10.9,6096,5491,667,1353,311,27,165,110,48,516,0.246,0.309,0.403,0.311,-10.19,0.271,654,90,13.5,1450.66666666667,773,719,1491,265,26,208,603,967,4.46,4.74,-3.81,0.286,0.264,0.33573834,0.43459614,107,8.8,13.4
"2404","MLB","Padres",2002,162,66,96,0,162,6178,5515,662,1393,243,29,136,71,44,577,0.253,0.321,0.381,648,NA,NA,NA,1436.33333333333,815,737,1522,NA,NA,177,NA,1108,4.62,4.37,NA,NA,NA,NA,NA,NA,10.1,NA,6.6,6178,5515,662,1393,243,29,136,71,44,577,0.253,0.321,0.381,0.309,-3.04,0.288,653,91,13.1,1436.33333333333,815,743,1522,323,41,177,648,1108,4.66,4.37,-11.96,0.306,0.268,0.34614771,0.44184792,108,8.9,-0.5
"2405","MLB","Phillies",2002,161,80,81,0,161,6323,5523,710,1428,325,41,165,104,43,693,0.259,0.339,0.422,640,NA,NA,NA,1449.66666666667,724,671,1381,NA,NA,153,NA,1075,4.17,4.18,NA,NA,NA,NA,NA,NA,28.6,NA,3.8,6323,5524,710,1428,325,41,165,104,43,693,0.259,0.339,0.422,0.331,3.44,0.294,780,101,23.9,1449.66666666667,724,671,1381,285,37,153,640,1075,4.17,4.18,-3.94,0.282,0.247,0.32835093,0.40120416,102,13.1,11.8
"2406","MLB","Pirates",2002,161,72,89,0,161,6049,5330,641,1300,263,20,142,86,49,610,0.244,0.319,0.381,627,NA,NA,NA,1412.66666666667,730,664,1447,NA,NA,163,NA,920,4.23,4.49,NA,NA,NA,NA,NA,NA,8.9,NA,9.7,6049,5330,641,1300,263,20,142,86,49,610,0.244,0.319,0.381,0.308,-6.94,0.281,637,84,12.7,1412.66666666667,730,665,1447,290,31,163,627,920,4.24,4.49,-1.56,0.29,0.263,0.34162411,0.42299871,108,7.1,11
"2407","MLB","Rangers",2002,162,72,90,0,162,6332,5618,843,1510,304,27,230,62,34,616,0.269,0.338,0.455,745,NA,NA,NA,1439.66666666667,882,824,1528,NA,NA,194,NA,1030,5.15,4.84,NA,NA,NA,NA,NA,NA,22.4,NA,10.8,6332,5618,843,1510,304,27,230,62,34,616,0.269,0.338,0.455,0.343,0.5,0.292,849,103,21.9,1439.66666666667,882,826,1528,344,41,194,745,1030,5.16,4.84,-9.5,0.298,0.268,0.35476822,0.45108502,107,7.6,7.7
"2408","MLB","Red Sox",2002,162,93,69,0,162,6332,5640,859,1560,348,33,177,80,28,617,0.277,0.345,0.444,514,NA,NA,NA,1446,665,603,1339,NA,NA,146,NA,1157,3.75,3.74,NA,NA,NA,NA,NA,NA,33.5,NA,19.8,6332,5640,859,1560,348,33,177,80,28,617,0.277,0.345,0.444,0.343,3.89,0.302,849,107,24.2,1446,665,603,1339,277,24,146,514,1157,3.75,3.74,8.11,0.282,0.242,0.30785845,0.38547588,88,22.6,27.3
"2409","MLB","Reds",2002,162,78,84,0,162,6254,5470,709,1386,297,21,169,116,52,649,0.253,0.33,0.408,606,NA,NA,NA,1453.66666666667,774,690,1502,NA,NA,173,NA,980,4.27,4.41,NA,NA,NA,NA,NA,NA,13.5,NA,9,6254,5470,709,1386,297,21,169,116,52,649,0.253,0.33,0.408,0.322,-3.65,0.293,724,91,16.6,1453.66666666667,774,693,1502,301,28,173,606,980,4.29,4.41,0.65,0.293,0.264,0.3381999,0.4258596,103,11.3,9.4
"2410","MLB","Rockies",2002,162,73,89,0,162,6165,5512,778,1508,283,41,152,103,53,553,0.274,0.337,0.423,646,NA,NA,NA,1426.66666666667,898,825,1554,NA,NA,225,NA,920,5.2,5.08,NA,NA,NA,NA,NA,NA,14,NA,3.5,6165,5512,778,1508,283,41,152,103,53,553,0.274,0.337,0.423,0.331,-5.35,0.311,766,82,9.6,1426.66666666667,898,826,1554,306,39,225,646,920,5.21,5.08,-2.65,0.292,0.273,0.34942821,0.46635731,112,6.5,7.9
"2411","MLB","Royals",2002,162,62,100,0,162,6206,5535,737,1415,285,42,140,140,65,576,0.256,0.323,0.398,624,NA,NA,NA,1441,891,834,1587,NA,NA,212,NA,909,5.21,4.91,NA,NA,NA,NA,NA,NA,7.2,NA,13.6,6206,5535,737,1415,285,42,140,140,65,576,0.256,0.323,0.398,0.316,-9.43,0.282,697,85,7.2,1441,891,834,1587,328,33,212,624,909,5.21,4.91,-9.57,0.296,0.275,0.34879319,0.46351399,109,7.5,8.1
"2412","MLB","Tigers",2002,161,55,106,0,161,5920,5406,575,1340,265,37,124,65,44,427,0.248,0.3,0.379,525,NA,NA,NA,1414,864,773,1593,NA,NA,163,NA,794,4.92,4.44,NA,NA,NA,NA,NA,NA,4.9,NA,7,5920,5406,575,1340,265,37,124,65,44,427,0.248,0.3,0.379,0.297,-14.13,0.283,571,82,-1,1414,864,776,1593,345,58,163,525,794,4.94,4.45,-11.37,0.302,0.28,0.34321828,0.45467549,105,11.2,2.4
"2413","MLB","Twins",2002,161,94,67,0,161,6196,5582,768,1518,348,36,167,79,62,528,0.272,0.332,0.437,484,NA,NA,NA,1444.66666666667,712,662,1454,NA,NA,184,NA,1026,4.12,4.2,NA,NA,NA,NA,NA,NA,24.8,NA,18.4,6196,5582,768,1518,348,36,167,79,62,528,0.272,0.332,0.437,0.334,0.44,0.309,784,101,25.7,1444.66666666667,712,662,1454,280,32,184,484,1026,4.12,4.2,13.06,0.286,0.257,0.31754875,0.42129796,99,16.2,22.7
"2414","MLB","White Sox",2002,162,81,81,0,162,6208,5502,856,1475,289,29,217,75,31,604,0.268,0.338,0.449,588,NA,NA,NA,1423,798,716,1422,NA,NA,190,NA,945,4.53,4.61,NA,NA,NA,NA,NA,NA,27.6,NA,8.8,6208,5502,856,1475,289,29,217,75,31,604,0.268,0.338,0.449,0.342,1.75,0.287,827,105,22.5,1423,798,723,1422,287,16,190,588,945,4.57,4.61,-1.75,0.279,0.257,0.33004926,0.42333761,101,14,12.8
"2415","MLB","Yankees",2002,161,103,58,0,161,6377,5601,897,1540,314,12,223,100,38,712,0.275,0.354,0.455,451,NA,NA,NA,1452,697,625,1441,NA,NA,144,NA,1135,3.87,3.62,NA,NA,NA,NA,NA,NA,27.5,NA,28.5,6377,5601,897,1540,314,12,223,100,38,712,0.275,0.354,0.455,0.352,11.09,0.31,900,116,28.5,1452,697,627,1441,301,26,144,451,1135,3.89,3.62,11.41,0.293,0.252,0.30909982,0.39545212,83,28.2,23.1
"2416","MLB","Angels",2003,162,77,85,0,162,6119,5487,736,1473,276,33,150,129,61,532,0.268,0.33,0.413,562,NA,NA,NA,1431.33333333333,743,680,1444,NA,NA,190,NA,980,4.28,4.57,NA,NA,NA,NA,NA,NA,20.2,NA,13.5,6119,5487,736,1473,276,33,150,129,61,532,0.268,0.33,0.413,0.323,-3.73,0.291,725,96,20.2,1431.33333333333,743,681,1444,260,27,190,562,980,4.28,4.57,-0.27,0.283,0.258,0.32692308,0.4208243,103,11.3,15.7
"2417","MLB","Astros",2003,162,87,75,0,162,6320,5583,805,1466,308,30,191,66,30,638,0.263,0.336,0.431,639,NA,NA,NA,1450,677,622,1350,NA,NA,161,NA,1139,3.86,4.23,NA,NA,NA,NA,NA,NA,27,NA,13.9,6320,5583,805,1466,308,30,191,66,30,638,0.263,0.336,0.431,0.333,-2.93,0.289,799,97,26.4,1450,677,623,1350,262,31,161,639,1139,3.87,4.23,8.93,0.281,0.244,0.32553191,0.39687213,97,16.4,21.9
"2418","MLB","Athletics",2003,162,96,66,0,162,6189,5497,768,1398,317,24,176,48,14,615,0.254,0.327,0.417,553,NA,NA,NA,1441.66666666667,643,582,1336,NA,NA,140,NA,1018,3.63,4.03,NA,NA,NA,NA,NA,NA,19.4,NA,27.8,6189,5497,768,1398,317,24,176,48,14,615,0.254,0.327,0.417,0.322,0.48,0.273,730,95,12.7,1441.66666666667,643,582,1336,248,20,140,553,1018,3.63,4.03,14.52,0.274,0.242,0.31363108,0.37566624,90,22.4,28.8
"2419","MLB","Blue Jays",2003,162,86,76,0,162,6364,5661,894,1580,357,33,190,37,25,636,0.279,0.349,0.455,542,NA,NA,NA,1435,826,748,1560,NA,NA,184,NA,984,4.69,4.46,NA,NA,NA,NA,NA,NA,23.9,NA,17.7,6364,5661,894,1580,357,33,190,37,25,636,0.279,0.349,0.455,0.347,7.35,0.313,885,108,18.4,1435,826,748,1560,300,42,184,542,984,4.69,4.46,-2.35,0.302,0.272,0.33685897,0.4409894,98,15.1,12.1
"2420","MLB","Braves",2003,162,101,61,0,162,6378,5670,907,1608,321,31,235,68,22,594,0.284,0.349,0.475,597,NA,NA,NA,1456.33333333333,740,663,1425,NA,NA,147,NA,992,4.1,4.21,NA,NA,NA,NA,NA,NA,35.7,NA,9.5,6378,5670,907,1608,321,31,235,68,22,594,0.284,0.349,0.475,0.354,14.2,0.302,916,112,35.6,1456.33333333333,740,663,1425,309,25,147,597,992,4.1,4.21,5.8,0.283,0.252,0.32697283,0.40104542,98,15.2,16
"2421","MLB","Brewers",2003,162,68,94,0,162,6270,5548,714,1423,266,24,196,99,39,618,0.256,0.329,0.419,636,NA,NA,NA,1452,873,810,1590,NA,NA,219,NA,1034,5.02,4.88,NA,NA,NA,NA,NA,NA,9.8,NA,6.5,6270,5548,714,1423,266,24,196,99,39,618,0.256,0.329,0.419,0.325,-1.68,0.294,752,93,9.6,1452,873,811,1590,304,43,219,636,1034,5.03,4.88,-11.32,0.3,0.273,0.34835681,0.46206413,111,6.8,1.5
"2422","MLB","Cardinals",2003,162,85,77,0,162,6466,5672,876,1580,342,32,196,82,32,653,0.279,0.35,0.454,573,NA,NA,NA,1463.66666666667,796,748,1544,NA,NA,210,NA,969,4.6,4.75,NA,NA,NA,NA,NA,NA,27,NA,8.5,6466,5672,876,1580,342,32,196,82,32,653,0.279,0.35,0.454,0.346,9.23,0.302,888,109,34.4,1463.66666666667,796,751,1544,335,30,210,573,969,4.62,4.75,-5.23,0.289,0.266,0.33571202,0.4516526,111,7.3,8.3
"2423","MLB","Cubs",2003,162,88,74,0,162,6187,5519,724,1431,302,24,172,73,31,542,0.259,0.323,0.416,688,NA,NA,NA,1456.33333333333,683,619,1304,NA,NA,143,NA,1404,3.83,3.8,NA,NA,NA,NA,NA,NA,10.5,NA,26.6,6187,5519,724,1431,302,24,172,73,31,542,0.259,0.323,0.416,0.321,-4.53,0.297,718,91,16.8,1456.33333333333,683,619,1304,248,19,143,688,1404,3.83,3.8,11.53,0.291,0.235,0.32416599,0.37244051,86,24.1,21.8
"2424","MLB","Devil Rays",2003,162,63,99,0,162,6212,5654,715,1501,298,38,137,142,42,476,0.265,0.32,0.404,734,NA,NA,NA,1436.66666666667,852,787,1454,NA,NA,196,NA,877,4.93,5.12,NA,NA,NA,NA,NA,NA,20.6,NA,5.6,6212,5654,715,1501,298,38,137,142,42,476,0.265,0.32,0.404,0.314,-9.74,0.301,691,90,17.6,1436.66666666667,852,787,1454,319,31,196,734,877,4.93,5.12,-8.26,0.278,0.259,0.34724647,0.44038531,116,3.1,6.5
"2425","MLB","Diamondbacks",2003,162,84,78,0,162,6261,5570,717,1467,303,47,152,76,38,576,0.263,0.33,0.417,598,NA,NA,NA,1455,685,621,1379,NA,NA,150,NA,1291,3.84,3.83,NA,NA,NA,NA,NA,NA,8,NA,27.8,6261,5570,717,1467,303,47,152,76,38,576,0.263,0.33,0.417,0.323,-11.7,0.295,736,86,7.7,1455,685,621,1379,266,24,150,598,1291,3.84,3.83,14.7,0.293,0.245,0.32167263,0.38843574,86,24.6,24.9
"2426","MLB","Dodgers",2003,162,85,77,0,162,6036,5458,574,1328,260,25,124,80,36,479,0.243,0.303,0.368,566,NA,NA,NA,1457.66666666667,556,511,1254,NA,NA,127,NA,1289,3.16,3.56,NA,NA,NA,NA,NA,NA,11.8,NA,21.2,6036,5458,574,1328,260,25,124,80,36,479,0.243,0.303,0.368,0.294,-14.33,0.275,563,78,10.2,1457.66666666667,556,511,1254,205,27,127,566,1289,3.16,3.56,18.33,0.28,0.231,0.3064489,0.3537542,82,27,31.9
"2427","MLB","Expos",2003,162,83,79,0,162,6116,5437,711,1404,294,25,144,100,39,567,0.258,0.326,0.401,534,NA,NA,NA,1437.66666666667,716,640,1467,NA,NA,181,NA,1028,4.01,4.35,NA,NA,NA,NA,NA,NA,9,NA,20.4,6116,5437,711,1404,294,25,144,100,39,567,0.258,0.326,0.401,0.316,-3.33,0.29,687,85,9.6,1437.66666666667,716,641,1467,292,24,181,534,1028,4.01,4.35,5.33,0.29,0.26,0.32669388,0.42296616,98,15.5,18.9
"2428","MLB","Giants",2003,161,100,61,0,161,6204,5456,755,1440,281,29,180,53,37,633,0.264,0.338,0.425,589,NA,NA,NA,1437.33333333333,638,595,1349,NA,NA,136,NA,1006,3.73,4.09,NA,NA,NA,NA,NA,NA,24.8,NA,15.1,6204,5456,755,1440,281,29,180,53,37,633,0.264,0.338,0.425,0.33,7.91,0.291,770,100,28.2,1437.33333333333,638,595,1349,259,31,136,589,1006,3.73,4.09,11.59,0.278,0.245,0.32144634,0.38574346,98,15.7,23.2
"2429","MLB","Indians",2003,162,68,94,0,162,6188,5572,699,1413,296,26,158,86,61,528,0.254,0.316,0.401,565,NA,NA,NA,1459.33333333333,778,682,1477,NA,NA,179,NA,943,4.21,4.49,NA,NA,NA,NA,NA,NA,18.6,NA,11.7,6188,5572,699,1413,296,26,158,86,61,528,0.254,0.316,0.401,0.313,-10.78,0.286,682,90,13.8,1459.33333333333,778,682,1477,306,31,179,565,943,4.21,4.49,-2.22,0.284,0.26,0.32919555,0.42596567,102,12.1,14.8
"2430","MLB","Mariners",2003,162,93,69,0,162,6281,5561,795,1509,290,33,139,108,37,639,0.271,0.344,0.41,520,NA,NA,NA,1441,637,602,1340,NA,NA,173,NA,1001,3.76,4.28,NA,NA,NA,NA,NA,NA,28.8,NA,21.3,6281,5561,795,1509,290,33,139,108,37,639,0.271,0.344,0.41,0.331,3.64,0.306,784,104,31.1,1441,637,602,1340,220,14,173,520,1001,3.76,4.29,8.36,0.269,0.243,0.31051753,0.38824397,98,16.1,25.4
"2431","MLB","Marlins",2003,162,91,71,0,162,6186,5490,751,1459,292,44,157,150,74,572,0.266,0.333,0.421,570,NA,NA,NA,1445.33333333333,692,648,1415,NA,NA,128,NA,1132,4.04,3.8,NA,NA,NA,NA,NA,NA,18.8,NA,19.3,6186,5490,751,1459,292,44,157,150,74,572,0.266,0.333,0.421,0.327,0.62,0.296,753,99,23.4,1445.33333333333,692,649,1415,300,37,128,570,1132,4.04,3.8,9.38,0.297,0.253,0.32519659,0.3964605,90,21.3,17
"2432","MLB","Mets",2003,161,66,95,0,161,6007,5341,642,1317,262,24,124,70,31,543,0.247,0.314,0.374,621,NA,NA,NA,1413.33333333333,754,704,1497,NA,NA,168,NA,907,4.48,4.61,NA,NA,NA,NA,NA,NA,3.5,NA,14.4,6007,5341,642,1317,262,24,124,70,31,543,0.247,0.314,0.374,0.302,-9.3,0.282,600,80,5.1,1413.33333333333,754,706,1497,317,41,168,621,907,4.5,4.61,-5.2,0.295,0.268,0.34500733,0.43835616,108,8.3,9.7
"2433","MLB","Orioles",2003,163,71,91,0,163,6241,5665,743,1516,277,24,152,89,36,485,0.268,0.323,0.405,606,NA,NA,NA,1449.66666666667,820,767,1579,NA,NA,198,NA,981,4.76,4.71,NA,NA,NA,NA,NA,NA,17,NA,14.4,6241,5665,743,1516,277,24,152,89,36,485,0.268,0.323,0.405,0.318,-5.12,0.293,713,94,15.6,1449.66666666667,820,767,1579,309,27,198,606,981,4.76,4.71,-4.88,0.301,0.274,0.34550917,0.44624318,104,11.8,8.9
"2434","MLB","Padres",2003,162,64,98,0,162,6246,5531,678,1442,257,32,128,76,39,622,0.261,0.333,0.388,673,NA,NA,NA,1431.33333333333,831,774,1458,NA,NA,208,NA,1091,4.87,4.8,NA,NA,NA,NA,NA,NA,18.3,NA,-2.3,6246,5531,678,1442,257,32,128,76,39,622,0.261,0.333,0.388,0.318,-1.8,0.301,710,95,22.4,1431.33333333333,831,775,1458,259,37,208,673,1091,4.87,4.81,-15.2,0.289,0.259,0.34106914,0.43734154,115,3.9,-0.7
"2435","MLB","Phillies",2003,162,86,76,0,162,6333,5543,791,1448,325,27,166,72,29,706,0.261,0.343,0.419,613,NA,NA,NA,1443.66666666667,697,648,1386,NA,NA,142,NA,1060,4.04,4.12,NA,NA,NA,NA,NA,NA,27.8,NA,8.9,6333,5543,791,1448,325,27,166,72,29,706,0.261,0.343,0.419,0.332,1.94,0.301,797,100,26.4,1443.66666666667,697,651,1386,315,33,142,613,1060,4.06,4.12,3.06,0.284,0.248,0.32684761,0.40062112,97,16.6,16.7
"2436","MLB","Pirates",2003,162,75,87,0,162,6315,5581,753,1492,275,45,163,86,37,616,0.267,0.338,0.42,563,NA,NA,NA,1444.33333333333,801,744,1527,NA,NA,178,NA,926,4.64,4.52,NA,NA,NA,NA,NA,NA,17.3,NA,9.1,6315,5581,753,1492,275,45,163,86,37,616,0.267,0.338,0.42,0.331,-2.37,0.302,783,96,21,1444.33333333333,801,746,1527,301,27,178,563,926,4.65,4.52,-3.63,0.292,0.266,0.33644559,0.43104371,105,9.1,8
