"","League","Team","Team_abb","Yr","G","W","L","D","G_h1","PA_h1","AB_h1","R_h1","H_h1","X2B_h1","X3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","X2B_p1","X3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","bwRCplus_h","bWAR_h","bFIPplus_p","bWAR_p"
"2056","MLB","Detroit Tigers","DET",1990,162,79,83,0,162,6224,5479,750,1418,241,32,172,82,57,668,0.259,0.337,0.409,706,NA,NA,NA,1430.33333333333,754,697,1401,NA,NA,154,NA,856,4.39,4.49,NA,NA,NA,NA,NA,NA,24.1,NA,10.5
"2057","MLB","Houston Astros","HOU",1990,162,75,87,0,162,6076,5379,573,1301,209,32,94,179,83,576,0.242,0.313,0.345,534,NA,NA,NA,1450,656,581,1396,NA,NA,130,NA,854,3.61,3.9,NA,NA,NA,NA,NA,NA,7.5,NA,16.2
"2058","MLB","Kansas City Royals","KCR",1990,161,75,86,0,161,6099,5488,707,1465,316,44,100,107,62,525,0.267,0.328,0.395,606,NA,NA,NA,1420.66666666667,709,621,1449,NA,NA,116,NA,1006,3.93,3.73,NA,NA,NA,NA,NA,NA,16.9,NA,17.8
"2059","MLB","Los Angeles Dodgers","LAD",1990,162,86,76,0,162,6179,5491,728,1436,222,27,129,141,65,569,0.262,0.328,0.382,506,NA,NA,NA,1442,685,596,1364,NA,NA,137,NA,1021,3.72,3.68,NA,NA,NA,NA,NA,NA,22.4,NA,8.8
"2060","MLB","Milwaukee Brewers","MIL",1990,162,74,88,0,162,6185,5503,732,1408,247,36,128,164,72,552,0.256,0.32,0.384,507,NA,NA,NA,1445,760,655,1558,NA,NA,121,NA,771,4.08,3.88,NA,NA,NA,NA,NA,NA,17.2,NA,10
"2061","MLB","Minnesota Twins","MIN",1990,162,74,88,0,162,6086,5499,666,1458,281,39,100,96,53,498,0.265,0.324,0.385,516,NA,NA,NA,1435.66666666667,729,658,1509,NA,NA,134,NA,872,4.12,3.88,NA,NA,NA,NA,NA,NA,13.3,NA,16.1
"2062","MLB","Montreal Expos","MON",1990,162,85,77,0,162,6189,5453,662,1363,227,43,114,235,99,602,0.25,0.322,0.37,548,NA,NA,NA,1473.33333333333,598,551,1349,NA,NA,127,NA,991,3.37,3.7,NA,NA,NA,NA,NA,NA,20,NA,18.9
"2063","MLB","New York Mets","NYM",1990,162,91,71,0,162,6182,5504,775,1410,278,21,172,110,33,568,0.256,0.323,0.408,471,NA,NA,NA,1440,613,548,1339,NA,NA,119,NA,1217,3.43,3.17,NA,NA,NA,NA,NA,NA,22.5,NA,20.6
"2064","MLB","New York Yankees","NYY",1990,162,67,95,0,162,6037,5483,603,1322,208,19,147,119,45,480,0.241,0.3,0.366,644,NA,NA,NA,1444.66666666667,749,676,1430,NA,NA,144,NA,909,4.21,4.18,NA,NA,NA,NA,NA,NA,12.9,NA,7.5
"2065","MLB","Oakland Athletics","OAK",1990,162,103,59,0,162,6240,5433,733,1379,209,22,164,141,54,697,0.254,0.336,0.391,521,NA,NA,NA,1456,570,514,1287,NA,NA,123,NA,831,3.18,3.84,NA,NA,NA,NA,NA,NA,39.4,NA,14.6
"2066","MLB","Philadelphia Phillies","PHI",1990,162,77,85,0,162,6245,5535,646,1410,237,27,103,108,35,612,0.255,0.327,0.363,680,NA,NA,NA,1449,729,655,1381,NA,NA,124,NA,840,4.07,4.17,NA,NA,NA,NA,NA,NA,19.3,NA,1.3
"2067","MLB","Pittsburgh Pirates","PIT",1990,162,95,67,0,162,6161,5388,733,1395,288,42,138,137,52,606,0.259,0.33,0.405,443,NA,NA,NA,1447,619,546,1367,NA,NA,135,NA,848,3.4,3.77,NA,NA,NA,NA,NA,NA,30.2,NA,11
"2068","MLB","San Diego Padres","SDP",1990,162,75,87,0,162,6218,5554,673,1429,243,35,123,138,59,537,0.257,0.32,0.38,526,NA,NA,NA,1461.66666666667,673,597,1437,NA,NA,147,NA,928,3.68,3.93,NA,NA,NA,NA,NA,NA,12.9,NA,19.7
"2069","MLB","Seattle Mariners","SEA",1990,162,77,85,0,162,6207,5474,640,1419,251,26,107,105,51,636,0.259,0.333,0.373,647,NA,NA,NA,1443.33333333333,680,592,1319,NA,NA,120,NA,1064,3.69,3.76,NA,NA,NA,NA,NA,NA,22,NA,13.3
"2070","MLB","San Francisco Giants","SFG",1990,162,85,77,0,162,6216,5573,719,1459,221,35,152,109,56,521,0.262,0.323,0.396,574,NA,NA,NA,1446.33333333333,710,655,1477,NA,NA,131,NA,788,4.08,4.09,NA,NA,NA,NA,NA,NA,25,NA,5.8
"2071","MLB","St. Louis Cardinals","STL",1990,162,70,92,0,162,6127,5462,599,1398,255,41,73,221,74,538,0.256,0.32,0.358,509,NA,NA,NA,1443.33333333333,698,621,1432,NA,NA,98,NA,833,3.87,3.59,NA,NA,NA,NA,NA,NA,17.2,NA,6.4
"2072","MLB","Texas Rangers","TEX",1990,162,83,79,0,162,6177,5469,676,1416,257,27,110,115,48,609,0.259,0.331,0.376,667,NA,NA,NA,1444.66666666667,696,615,1343,NA,NA,113,NA,997,3.83,3.83,NA,NA,NA,NA,NA,NA,20.3,NA,13.8
"2073","MLB","Toronto Blue Jays","TOR",1990,162,86,76,0,162,6223,5589,767,1479,263,50,167,111,52,554,0.265,0.328,0.419,482,NA,NA,NA,1454,661,620,1434,NA,NA,143,NA,892,3.84,3.85,NA,NA,NA,NA,NA,NA,25.8,NA,19.9
"2074","MLB","Atlanta Braves","ATL",1991,162,94,68,0,162,6182,5456,749,1407,255,30,141,165,76,595,0.258,0.328,0.393,509,NA,NA,NA,1452.66666666667,644,563,1304,NA,NA,118,NA,969,3.49,3.63,NA,NA,NA,NA,NA,NA,14.2,NA,31.1
"2075","MLB","Baltimore Orioles","BAL",1991,162,67,95,0,162,6257,5604,686,1421,256,29,170,50,33,561,0.254,0.319,0.401,532,NA,NA,NA,1457.66666666667,796,743,1534,NA,NA,147,NA,868,4.59,4.07,NA,NA,NA,NA,NA,NA,24.8,NA,2.3
"2076","MLB","Boston Red Sox","BOS",1991,162,84,78,0,162,6259,5530,731,1486,305,25,126,59,39,625,0.269,0.34,0.401,561,NA,NA,NA,1439.66666666667,712,642,1405,NA,NA,147,NA,999,4.01,3.96,NA,NA,NA,NA,NA,NA,23.4,NA,15
"2077","MLB","California Angels","CAL",1991,162,81,81,0,162,6050,5470,653,1396,245,29,115,94,56,486,0.255,0.314,0.374,581,NA,NA,NA,1441.66666666667,649,591,1351,NA,NA,141,NA,990,3.69,3.96,NA,NA,NA,NA,NA,NA,10.7,NA,26.8
"2078","MLB","Chicago Cubs","CHC",1991,160,77,83,0,160,6130,5522,695,1395,232,26,159,123,64,478,0.253,0.309,0.39,570,NA,NA,NA,1456.66666666667,734,653,1415,NA,NA,117,NA,927,4.03,3.8,NA,NA,NA,NA,NA,NA,19.6,NA,6.5
"2079","MLB","Chicago White Sox","CHW",1991,162,87,75,0,162,6360,5594,758,1464,226,39,139,134,74,647,0.262,0.336,0.391,632,NA,NA,NA,1478,681,622,1302,NA,NA,154,NA,923,3.79,4.24,NA,NA,NA,NA,NA,NA,30.1,NA,12.2
"2080","MLB","Cincinnati Reds","CIN",1991,162,74,88,0,162,6134,5501,689,1419,250,27,164,124,56,520,0.258,0.32,0.403,588,NA,NA,NA,1440,691,613,1372,NA,NA,127,NA,997,3.83,3.84,NA,NA,NA,NA,NA,NA,20,NA,12.3
"2081","MLB","Cleveland Indians","CLE",1991,162,57,105,0,162,6070,5470,576,1390,236,26,79,84,58,492,0.254,0.313,0.35,480,NA,NA,NA,1441.33333333333,759,678,1551,NA,NA,110,NA,862,4.23,3.65,NA,NA,NA,NA,NA,NA,4.6,NA,15.1
"2082","MLB","Detroit Tigers","DET",1991,162,84,78,0,162,6359,5547,817,1372,259,26,209,109,47,730,0.247,0.333,0.416,617,NA,NA,NA,1450.33333333333,794,726,1570,NA,NA,148,NA,739,4.51,4.44,NA,NA,NA,NA,NA,NA,33,NA,1.9
"2083","MLB","Houston Astros","HOU",1991,162,65,97,0,162,6147,5504,605,1345,240,43,79,125,68,537,0.244,0.309,0.347,680,NA,NA,NA,1453,717,646,1347,NA,NA,129,NA,1033,4,3.99,NA,NA,NA,NA,NA,NA,17.4,NA,0.1
"2084","MLB","Kansas City Royals","KCR",1991,162,82,80,0,162,6244,5584,727,1475,290,41,117,119,68,558,0.264,0.328,0.394,572,NA,NA,NA,1466,722,639,1473,NA,NA,105,NA,1004,3.92,3.59,NA,NA,NA,NA,NA,NA,16.8,NA,19.6
"2085","MLB","Los Angeles Dodgers","LAD",1991,162,93,69,0,162,6159,5408,665,1366,191,29,108,126,68,611,0.253,0.326,0.359,528,NA,NA,NA,1458,565,496,1312,NA,NA,96,NA,1028,3.06,3.39,NA,NA,NA,NA,NA,NA,17.9,NA,24.6
"2086","MLB","Milwaukee Brewers","MIL",1991,162,83,79,0,162,6311,5611,799,1523,247,53,116,106,68,579,0.271,0.336,0.396,572,NA,NA,NA,1463.66666666667,744,674,1498,NA,NA,147,NA,859,4.14,4.16,NA,NA,NA,NA,NA,NA,20.4,NA,13.5
"2087","MLB","Minnesota Twins","MIN",1991,162,95,67,0,162,6218,5556,776,1557,270,42,140,107,68,566,0.28,0.344,0.42,515,NA,NA,NA,1449.33333333333,652,595,1402,NA,NA,139,NA,876,3.69,3.96,NA,NA,NA,NA,NA,NA,29.6,NA,20.8
"2088","MLB","Montreal Expos","MON",1991,161,71,90,0,161,6035,5412,579,1329,236,42,95,221,100,512,0.246,0.308,0.357,616,NA,NA,NA,1440.33333333333,655,583,1304,NA,NA,111,NA,909,3.64,3.88,NA,NA,NA,NA,NA,NA,16.3,NA,10.2
"2089","MLB","New York Mets","NYM",1991,161,77,84,0,161,6077,5359,640,1305,250,24,117,153,70,605,0.244,0.317,0.365,435,NA,NA,NA,1437.33333333333,646,568,1403,NA,NA,108,NA,1028,3.56,3.31,NA,NA,NA,NA,NA,NA,9.1,NA,19.1
"2090","MLB","New York Yankees","NYY",1991,162,71,91,0,162,6140,5541,674,1418,249,19,147,109,36,512,0.256,0.316,0.387,548,NA,NA,NA,1444,777,709,1510,NA,NA,152,NA,936,4.42,4.07,NA,NA,NA,NA,NA,NA,12.2,NA,14.1
"2091","MLB","Oakland Athletics","OAK",1991,162,84,78,0,162,6192,5410,760,1342,246,19,159,151,64,692,0.248,0.331,0.389,710,NA,NA,NA,1444.33333333333,776,734,1425,NA,NA,155,NA,892,4.57,4.49,NA,NA,NA,NA,NA,NA,26.9,NA,1.4
"2092","MLB","Philadelphia Phillies","PHI",1991,162,78,84,0,162,6133,5521,629,1332,248,33,111,92,30,511,0.241,0.303,0.358,713,NA,NA,NA,1463,680,628,1346,NA,NA,111,NA,988,3.86,3.95,NA,NA,NA,NA,NA,NA,12.9,NA,12.5
"2093","MLB","Pittsburgh Pirates","PIT",1991,162,98,64,0,162,6269,5449,768,1433,259,50,126,124,46,655,0.263,0.338,0.398,431,NA,NA,NA,1456.66666666667,632,557,1411,NA,NA,117,NA,919,3.44,3.53,NA,NA,NA,NA,NA,NA,28.7,NA,13.6
"2094","MLB","San Diego Padres","SDP",1991,162,84,78,0,162,6057,5408,636,1321,204,36,121,101,64,533,0.244,0.31,0.362,470,NA,NA,NA,1452.66666666667,646,577,1385,NA,NA,139,NA,921,3.57,3.8,NA,NA,NA,NA,NA,NA,21,NA,9.2
"2095","MLB","Seattle Mariners","SEA",1991,162,83,79,0,162,6237,5494,702,1400,268,29,126,97,44,625,0.255,0.328,0.383,675,NA,NA,NA,1464.33333333333,674,616,1387,NA,NA,136,NA,1003,3.79,4.08,NA,NA,NA,NA,NA,NA,13.3,NA,23.9
"2096","MLB","San Francisco Giants","SFG",1991,162,75,87,0,162,6098,5463,649,1345,215,48,141,95,57,511,0.246,0.309,0.381,580,NA,NA,NA,1442,697,646,1397,NA,NA,143,NA,905,4.03,4.1,NA,NA,NA,NA,NA,NA,23.9,NA,3.9
"2097","MLB","St. Louis Cardinals","STL",1991,162,84,78,0,162,6020,5362,651,1366,239,53,68,202,110,553,0.255,0.322,0.357,501,NA,NA,NA,1435.33333333333,648,588,1367,NA,NA,114,NA,822,3.69,3.79,NA,NA,NA,NA,NA,NA,18.7,NA,10.8
"2098","MLB","Texas Rangers","TEX",1991,162,85,77,0,162,6441,5703,829,1539,288,31,177,102,50,638,0.27,0.341,0.424,707,NA,NA,NA,1479,814,734,1486,NA,NA,151,NA,1022,4.47,4.24,NA,NA,NA,NA,NA,NA,26.7,NA,8.6
"2099","MLB","Toronto Blue Jays","TOR",1991,162,91,71,0,162,6167,5489,684,1412,295,45,133,148,53,557,0.257,0.322,0.4,566,NA,NA,NA,1462.66666666667,622,569,1301,NA,NA,121,NA,971,3.5,3.76,NA,NA,NA,NA,NA,NA,19,NA,26
"2100","MLB","Atlanta Braves","ATL",1992,162,98,64,0,162,6143,5480,682,1391,223,48,138,126,60,519,0.254,0.316,0.388,515,NA,NA,NA,1460,569,510,1321,NA,NA,89,NA,948,3.14,3.34,NA,NA,NA,NA,NA,NA,22.8,NA,16
"2101","MLB","Baltimore Orioles","BAL",1992,162,89,73,0,162,6292,5485,705,1423,243,36,148,89,48,698,0.259,0.34,0.398,554,NA,NA,NA,1464,656,616,1419,NA,NA,124,NA,846,3.79,3.86,NA,NA,NA,NA,NA,NA,25.4,NA,21
"2102","MLB","Boston Red Sox","BOS",1992,162,73,89,0,162,6187,5461,599,1343,259,21,84,44,48,622,0.246,0.321,0.347,576,NA,NA,NA,1448.66666666667,669,577,1403,NA,NA,107,NA,943,3.58,3.63,NA,NA,NA,NA,NA,NA,4.1,NA,26.9
"2103","MLB","California Angels","CAL",1992,162,72,90,0,162,5917,5364,579,1306,202,20,88,160,101,456,0.243,0.301,0.338,571,NA,NA,NA,1446,671,617,1449,NA,NA,130,NA,888,3.84,3.91,NA,NA,NA,NA,NA,NA,6.6,NA,17.2
"2104","MLB","Chicago Cubs","CHC",1992,162,78,84,0,162,6156,5590,593,1420,221,41,104,77,51,448,0.254,0.307,0.364,619,NA,NA,NA,1469,624,554,1337,NA,NA,107,NA,901,3.39,3.77,NA,NA,NA,NA,NA,NA,13.2,NA,15.2
"2105","MLB","Chicago White Sox","CHW",1992,162,86,76,0,162,6267,5498,738,1434,269,36,110,160,57,653,0.261,0.336,0.383,605,NA,NA,NA,1461.66666666667,690,621,1400,NA,NA,123,NA,810,3.82,4.01,NA,NA,NA,NA,NA,NA,27.3,NA,10.7
"2106","MLB","Cincinnati Reds","CIN",1992,162,90,72,0,162,6162,5460,660,1418,281,44,99,125,65,584,0.26,0.328,0.382,498,NA,NA,NA,1449.66666666667,609,558,1362,NA,NA,109,NA,1060,3.46,3.33,NA,NA,NA,NA,NA,NA,18.1,NA,17.5
"2107","MLB","Cleveland Indians","CLE",1992,162,76,86,0,162,6201,5620,674,1495,227,24,127,144,67,493,0.266,0.323,0.383,600,NA,NA,NA,1470,746,671,1507,NA,NA,159,NA,890,4.11,4.2,NA,NA,NA,NA,NA,NA,22.5,NA,10.7
"2108","MLB","Detroit Tigers","DET",1992,162,75,87,0,162,6310,5515,791,1411,256,16,182,66,45,699,0.256,0.337,0.407,593,NA,NA,NA,1435.66666666667,794,733,1534,NA,NA,155,NA,693,4.6,4.46,NA,NA,NA,NA,NA,NA,30.5,NA,-0.3
"2109","MLB","Houston Astros","HOU",1992,162,81,81,0,162,6163,5480,608,1350,255,38,96,139,54,554,0.246,0.313,0.359,577,NA,NA,NA,1459.33333333333,668,603,1386,NA,NA,114,NA,978,3.72,3.64,NA,NA,NA,NA,NA,NA,20.7,NA,3.6
"2110","MLB","Kansas City Royals","KCR",1992,162,72,90,0,162,6084,5501,610,1411,284,42,75,131,71,490,0.256,0.315,0.364,551,NA,NA,NA,1447.33333333333,667,613,1426,NA,NA,106,NA,834,3.81,3.72,NA,NA,NA,NA,NA,NA,11.1,NA,22.4
"2111","MLB","Los Angeles Dodgers","LAD",1992,162,63,99,0,162,6038,5368,548,1333,201,34,72,142,78,527,0.248,0.313,0.339,581,NA,NA,NA,1438,636,545,1401,NA,NA,82,NA,981,3.41,3.37,NA,NA,NA,NA,NA,NA,1.3,NA,21
"2112","MLB","Milwaukee Brewers","MIL",1992,162,92,70,0,162,6183,5504,740,1477,272,35,82,256,115,544,0.268,0.33,0.375,482,NA,NA,NA,1457,604,556,1344,NA,NA,127,NA,793,3.43,3.82,NA,NA,NA,NA,NA,NA,25,NA,23.2
"2113","MLB","Minnesota Twins","MIN",1992,162,90,72,0,162,6267,5582,747,1544,275,27,104,123,74,580,0.277,0.341,0.391,515,NA,NA,NA,1453,653,598,1391,NA,NA,121,NA,923,3.7,3.66,NA,NA,NA,NA,NA,NA,29.2,NA,17.8
"2114","MLB","Montreal Expos","MON",1992,162,87,75,0,162,6120,5477,648,1381,263,37,102,196,63,506,0.252,0.313,0.37,575,NA,NA,NA,1468,581,530,1296,NA,NA,92,NA,1014,3.25,3.39,NA,NA,NA,NA,NA,NA,17.9,NA,18.2
"2115","MLB","New York Mets","NYM",1992,162,72,90,0,162,6061,5340,599,1254,259,17,93,129,52,600,0.235,0.31,0.342,518,NA,NA,NA,1446.66666666667,653,588,1404,NA,NA,98,NA,1025,3.66,3.32,NA,NA,NA,NA,NA,NA,7.3,NA,15.1
"2116","MLB","New York Yankees","NYY",1992,162,76,86,0,162,6262,5593,733,1462,281,18,163,78,37,578,0.261,0.328,0.406,647,NA,NA,NA,1452.66666666667,746,679,1453,NA,NA,129,NA,851,4.21,4.1,NA,NA,NA,NA,NA,NA,23.6,NA,12.4
"2117","MLB","Oakland Athletics","OAK",1992,162,96,66,0,162,6275,5387,745,1389,219,24,142,143,59,756,0.258,0.346,0.386,642,NA,NA,NA,1447,672,599,1396,NA,NA,129,NA,843,3.73,4.11,NA,NA,NA,NA,NA,NA,33.6,NA,11.3
"2118","MLB","Philadelphia Phillies","PHI",1992,162,70,92,0,162,6172,5500,686,1392,255,36,118,127,31,561,0.253,0.32,0.377,576,NA,NA,NA,1428,717,652,1387,NA,NA,113,NA,851,4.11,3.83,NA,NA,NA,NA,NA,NA,21.7,NA,2
"2119","MLB","Pittsburgh Pirates","PIT",1992,162,96,66,0,162,6269,5527,693,1409,272,54,106,110,53,594,0.255,0.324,0.381,485,NA,NA,NA,1479.66666666667,595,551,1410,NA,NA,101,NA,844,3.35,3.51,NA,NA,NA,NA,NA,NA,22.2,NA,13.6
"2120","MLB","San Diego Padres","SDP",1992,162,82,80,0,162,6074,5476,617,1396,255,30,135,69,52,479,0.255,0.313,0.386,460,NA,NA,NA,1461.33333333333,636,578,1444,NA,NA,111,NA,971,3.56,3.39,NA,NA,NA,NA,NA,NA,21.3,NA,5.4
"2121","MLB","Seattle Mariners","SEA",1992,162,64,98,0,162,6180,5564,679,1466,278,24,149,100,55,512,0.263,0.323,0.402,721,NA,NA,NA,1445,799,730,1467,NA,NA,129,NA,894,4.55,4.2,NA,NA,NA,NA,NA,NA,17,NA,8.6
"2122","MLB","San Francisco Giants","SFG",1992,162,72,90,0,162,6070,5456,574,1330,220,36,105,112,64,474,0.244,0.302,0.355,537,NA,NA,NA,1461,647,586,1385,NA,NA,128,NA,927,3.61,3.76,NA,NA,NA,NA,NA,NA,17.4,NA,3.7
"2123","MLB","St. Louis Cardinals","STL",1992,162,83,79,0,162,6230,5594,631,1464,262,44,94,208,118,527,0.262,0.323,0.375,432,NA,NA,NA,1480,604,556,1405,NA,NA,118,NA,842,3.38,3.56,NA,NA,NA,NA,NA,NA,22.6,NA,13
"2124","MLB","Texas Rangers","TEX",1992,162,77,85,0,162,6238,5537,682,1387,266,23,159,81,44,600,0.25,0.321,0.393,646,NA,NA,NA,1460.33333333333,753,663,1471,NA,NA,113,NA,1034,4.09,3.7,NA,NA,NA,NA,NA,NA,18.5,NA,13.7
"2125","MLB","Toronto Blue Jays","TOR",1992,162,96,66,0,162,6224,5536,780,1458,265,40,163,129,39,608,0.263,0.333,0.414,586,NA,NA,NA,1440.66666666667,682,626,1346,NA,NA,124,NA,954,3.91,3.8,NA,NA,NA,NA,NA,NA,30.9,NA,15.1
"2126","MLB","Atlanta Braves","ATL",1993,162,104,58,0,162,6234,5515,767,1444,239,29,169,125,48,596,0.262,0.331,0.408,502,NA,NA,NA,1455,559,507,1297,NA,NA,101,NA,1036,3.14,3.5,NA,NA,NA,NA,NA,NA,32.5,NA,18.9
"2127","MLB","Baltimore Orioles","BAL",1993,162,85,77,0,162,6310,5508,786,1470,287,24,157,73,54,696,0.267,0.346,0.413,617,NA,NA,NA,1442.66666666667,745,691,1427,NA,NA,153,NA,900,4.31,4.4,NA,NA,NA,NA,NA,NA,26.7,NA,12.7
"2128","MLB","Boston Red Sox","BOS",1993,162,80,82,0,162,6196,5496,686,1451,319,29,114,73,38,570,0.264,0.33,0.395,600,NA,NA,NA,1452.33333333333,698,609,1379,NA,NA,127,NA,997,3.77,3.99,NA,NA,NA,NA,NA,NA,17.6,NA,21.9
"2129","MLB","California Angels","CAL",1993,162,71,91,0,162,6089,5391,684,1399,259,24,114,169,100,602,0.26,0.331,0.38,601,NA,NA,NA,1430.33333333333,770,690,1482,NA,NA,153,NA,843,4.34,4.46,NA,NA,NA,NA,NA,NA,8,NA,23.2
"2130","MLB","Chicago Cubs","CHC",1993,163,84,78,0,163,6217,5627,738,1521,259,32,161,100,43,480,0.27,0.325,0.414,513,NA,NA,NA,1449.66666666667,739,673,1514,NA,NA,153,NA,905,4.18,4.17,NA,NA,NA,NA,NA,NA,30,NA,0.2
"2131","MLB","Chicago White Sox","CHW",1993,162,94,68,0,162,6253,5483,776,1454,228,44,162,106,57,637,0.265,0.338,0.411,606,NA,NA,NA,1454,664,598,1398,NA,NA,125,NA,974,3.7,4.02,NA,NA,NA,NA,NA,NA,29.2,NA,19.3
"2132","MLB","Cincinnati Reds","CIN",1993,162,73,89,0,162,6164,5517,722,1457,261,28,137,142,59,517,0.264,0.324,0.396,552,NA,NA,NA,1434,785,718,1510,NA,NA,158,NA,996,4.51,4.19,NA,NA,NA,NA,NA,NA,10.8,NA,9.6
"2133","MLB","Cleveland Indians","CLE",1993,162,76,86,0,162,6267,5619,790,1547,264,31,141,159,55,537,0.275,0.335,0.409,630,NA,NA,NA,1445.66666666667,813,735,1591,NA,NA,182,NA,888,4.58,4.7,NA,NA,NA,NA,NA,NA,21.8,NA,10.9
"2134","MLB","Colorado Rockies","COL",1993,162,67,95,0,162,6073,5517,758,1507,278,59,142,146,90,434,0.273,0.323,0.422,650,NA,NA,NA,1431.33333333333,967,860,1664,NA,NA,181,NA,913,5.41,4.72,NA,NA,NA,NA,NA,NA,7.4,NA,0.3
"2135","MLB","Detroit Tigers","DET",1993,162,85,77,0,162,6505,5620,899,1546,282,38,178,104,63,800,0.275,0.362,0.434,590,NA,NA,NA,1436.66666666667,837,742,1547,NA,NA,188,NA,828,4.65,4.77,NA,NA,NA,NA,NA,NA,30.9,NA,9.3
"2136","MLB","Florida Marlins","FLA",1993,162,64,98,0,162,6127,5475,581,1356,197,31,94,117,56,549,0.248,0.314,0.346,630,NA,NA,NA,1440.33333333333,724,661,1437,NA,NA,135,NA,945,4.13,4.21,NA,NA,NA,NA,NA,NA,0.2,NA,18.2
"2137","MLB","Houston Astros","HOU",1993,162,85,77,0,162,6136,5464,716,1459,288,37,138,103,60,537,0.267,0.33,0.409,517,NA,NA,NA,1441.33333333333,630,559,1363,NA,NA,117,NA,1056,3.49,3.65,NA,NA,NA,NA,NA,NA,26.4,NA,12.5
"2138","MLB","Kansas City Royals","KCR",1993,162,84,78,0,162,6101,5522,675,1455,294,35,125,100,75,480,0.263,0.32,0.397,615,NA,NA,NA,1445.33333333333,694,649,1379,NA,NA,105,NA,985,4.04,3.85,NA,NA,NA,NA,NA,NA,11.5,NA,27.7
"2139","MLB","Los Angeles Dodgers","LAD",1993,162,81,81,0,162,6261,5588,675,1458,234,28,130,126,61,519,0.261,0.321,0.383,604,NA,NA,NA,1472.66666666667,662,573,1406,NA,NA,103,NA,1043,3.5,3.71,NA,NA,NA,NA,NA,NA,7.4,NA,25.6
"2140","MLB","Milwaukee Brewers","MIL",1993,162,69,93,0,162,6222,5525,733,1426,240,25,125,138,93,595,0.258,0.328,0.378,582,NA,NA,NA,1447,792,716,1511,NA,NA,153,NA,810,4.45,4.45,NA,NA,NA,NA,NA,NA,16.9,NA,9.4
"2141","MLB","Minnesota Twins","MIN",1993,162,71,91,0,162,6209,5601,693,1480,261,27,121,83,59,544,0.264,0.327,0.385,559,NA,NA,NA,1444.33333333333,830,756,1591,NA,NA,148,NA,901,4.71,4.23,NA,NA,NA,NA,NA,NA,9.7,NA,14.4
"2142","MLB","Montreal Expos","MON",1993,163,94,68,0,163,6233,5493,732,1410,270,36,122,228,56,590,0.257,0.326,0.386,568,NA,NA,NA,1456.66666666667,682,574,1369,NA,NA,119,NA,934,3.55,3.94,NA,NA,NA,NA,NA,NA,16,NA,20.1
"2143","MLB","New York Mets","NYM",1993,162,59,103,0,162,6057,5448,672,1350,228,37,158,79,50,472,0.248,0.305,0.39,484,NA,NA,NA,1438,744,647,1483,NA,NA,139,NA,867,4.05,4.05,NA,NA,NA,NA,NA,NA,8.6,NA,9.6
"2144","MLB","New York Yankees","NYY",1993,162,88,74,0,162,6359,5615,821,1568,294,24,178,39,35,672,0.279,0.353,0.435,581,NA,NA,NA,1438.33333333333,761,695,1467,NA,NA,170,NA,899,4.35,4.49,NA,NA,NA,NA,NA,NA,35.6,NA,8.7
"2145","MLB","Oakland Athletics","OAK",1993,162,68,94,0,162,6295,5543,715,1408,260,21,158,131,59,655,0.254,0.33,0.394,729,NA,NA,NA,1452.33333333333,846,791,1551,NA,NA,157,NA,864,4.9,4.71,NA,NA,NA,NA,NA,NA,17.6,NA,7.8
"2146","MLB","Philadelphia Phillies","PHI",1993,162,97,65,0,162,6527,5685,877,1555,297,51,156,91,32,707,0.274,0.351,0.426,610,NA,NA,NA,1472.66666666667,740,647,1419,NA,NA,129,NA,1117,3.95,3.85,NA,NA,NA,NA,NA,NA,30.4,NA,12.3
"2147","MLB","Pittsburgh Pirates","PIT",1993,162,75,87,0,162,6269,5549,707,1482,267,50,110,92,55,591,0.267,0.335,0.393,531,NA,NA,NA,1445.66666666667,806,766,1557,NA,NA,153,NA,832,4.77,4.31,NA,NA,NA,NA,NA,NA,17.6,NA,2.1
"2148","MLB","San Diego Padres","SDP",1993,162,61,101,0,162,6137,5503,679,1386,239,28,153,92,41,502,0.252,0.312,0.389,592,NA,NA,NA,1437.66666666667,772,675,1470,NA,NA,148,NA,957,4.23,4.23,NA,NA,NA,NA,NA,NA,-0.9,NA,20
"2149","MLB","Seattle Mariners","SEA",1993,162,82,80,0,162,6288,5494,734,1429,272,24,161,91,68,680,0.26,0.339,0.406,671,NA,NA,NA,1453.66666666667,731,678,1421,NA,NA,135,NA,1083,4.2,4.09,NA,NA,NA,NA,NA,NA,24.1,NA,16
"2150","MLB","San Francisco Giants","SFG",1993,162,103,59,0,162,6271,5557,808,1534,269,33,168,120,65,562,0.276,0.34,0.427,492,NA,NA,NA,1456.66666666667,636,585,1385,NA,NA,168,NA,982,3.61,4.15,NA,NA,NA,NA,NA,NA,34.5,NA,13.8
"2151","MLB","St. Louis Cardinals","STL",1993,162,87,75,0,162,6279,5551,758,1508,262,34,118,153,72,615,0.272,0.341,0.395,426,NA,NA,NA,1453,744,660,1553,NA,NA,152,NA,775,4.09,4.16,NA,NA,NA,NA,NA,NA,21,NA,9.3
