,yr,Team,League,G,W,L,WPCT,R,RA
0,1968,PIT,NL,163,80,82,.494,3.6,3.3
0,1968,MIN,AL,162,79,83,.488,3.5,3.4
0,1968,PHI,NL,162,76,86,.469,3.4,3.8
0,1968,LAD,NL,162,76,86,.469,2.9,3.1
0,1968,CAL,AL,162,67,95,.414,3.1,3.8
0,1968,CHW,AL,162,67,95,.414,2.9,3.3
0,1968,NYM,NL,163,73,89,.451,2.9,3.1
0,1968,HOU,NL,162,72,90,.444,3.1,3.6
0,1968,WSA,AL,161,65,96,.404,3.3,4.1
0,1967,STL,NL,161,101,60,.627,4.3,3.5
0,1967,BOS,AL,162,92,70,.568,4.5,3.8
0,1967,SFG,NL,162,91,71,.562,4.0,3.4
0,1967,DET,AL,163,91,71,.562,4.2,3.6
0,1967,MIN,AL,164,91,71,.562,4.1,3.6
0,1967,CHC,NL,162,87,74,.540,4.3,3.9
0,1967,CHW,AL,162,89,73,.549,3.3,3.0
0,1967,CIN,NL,162,87,75,.537,3.7,3.5
0,1967,CAL,AL,161,84,77,.522,3.5,3.6
0,1967,PHI,NL,162,82,80,.506,3.8,3.6
0,1967,PIT,NL,163,81,81,.500,4.2,4.3
0,1967,BAL,AL,161,76,85,.472,4.1,3.7
0,1967,WSA,AL,161,76,85,.472,3.4,4.0
0,1967,ATL,NL,162,77,85,.475,3.9,4.0
0,1967,CLE,AL,162,75,87,.463,3.5,3.8
0,1967,LAD,NL,162,73,89,.451,3.2,3.7
0,1967,NYY,AL,163,72,90,.444,3.2,3.8
0,1967,HOU,NL,162,69,93,.426,3.9,4.6
0,1967,KCA,AL,161,62,99,.385,3.3,4.1
0,1967,NYM,NL,162,61,101,.377,3.1,4.1
0,1966,BAL,AL,160,97,63,.606,4.7,3.8
0,1966,LAD,NL,162,95,67,.586,3.7,3.0
0,1966,SFG,NL,161,93,68,.578,4.2,3.9
0,1966,MIN,AL,162,89,73,.549,4.1,3.6
0,1966,PIT,NL,162,92,70,.568,4.7,4.0
0,1966,DET,AL,162,88,74,.543,4.4,4.3
0,1966,PHI,NL,162,87,75,.537,4.3,4.0
0,1966,CHW,AL,163,83,79,.512,3.5,3.2
0,1966,ATL,NL,163,85,77,.525,4.8,4.2
0,1966,CLE,AL,162,81,81,.500,3.5,3.6
0,1966,STL,NL,162,83,79,.512,3.5,3.6
0,1966,CAL,AL,162,80,82,.494,3.7,4.0
0,1966,CIN,NL,160,76,84,.475,4.3,4.4
0,1966,KCA,AL,160,74,86,.463,3.5,4.1
0,1966,WSA,AL,159,71,88,.447,3.5,4.1
0,1966,HOU,NL,163,72,90,.444,3.8,4.3
0,1966,BOS,AL,162,72,90,.444,4.0,4.5
0,1966,NYM,NL,161,66,95,.410,3.6,4.7
0,1966,NYY,AL,160,70,89,.440,3.8,3.8
0,1966,CHC,NL,162,59,103,.364,4.0,5.0
0,1965,MIN,AL,162,102,60,.630,4.8,3.7
0,1965,LAD,NL,162,97,65,.599,3.8,3.2
0,1965,SFG,NL,163,95,67,.586,4.2,3.6
0,1965,CHW,AL,162,95,67,.586,4.0,3.4
0,1965,BAL,AL,162,94,68,.580,4.0,3.6
0,1965,PIT,NL,163,90,72,.556,4.1,3.6
0,1965,CIN,NL,162,89,73,.549,5.1,4.3
0,1965,DET,AL,162,89,73,.549,4.2,3.7
0,1965,CLE,AL,162,87,75,.537,4.1,3.8
0,1965,MLN,NL,162,86,76,.531,4.4,3.9
0,1965,PHI,NL,162,85,76,.528,4.0,4.1
0,1965,NYY,AL,162,77,85,.475,3.8,3.7
0,1965,STL,NL,162,80,81,.497,4.4,4.2
0,1965,CAL,AL,162,75,87,.463,3.3,3.5
0,1965,CHC,NL,164,72,90,.444,3.9,4.4
0,1965,WSA,AL,162,70,92,.432,3.6,4.5
0,1965,HOU,NL,162,65,97,.401,3.5,4.4
0,1965,BOS,AL,162,62,100,.383,4.1,4.9
0,1965,KCA,AL,162,59,103,.364,3.6,4.7
0,1965,NYM,NL,164,50,112,.309,3.0,4.6
0,1964,NYY,AL,164,99,63,.611,4.5,3.5
0,1964,STL,NL,162,93,69,.574,4.4,4.0
0,1964,CHW,AL,162,98,64,.605,4.0,3.1
0,1964,PHI,NL,162,92,70,.568,4.3,3.9
0,1964,CIN,NL,163,92,70,.568,4.0,3.5
0,1964,BAL,AL,163,97,65,.599,4.2,3.5
0,1964,SFG,NL,162,90,72,.556,4.0,3.6
0,1964,DET,AL,163,85,77,.525,4.3,4.2
0,1964,MLN,NL,162,88,74,.543,5.0,4.6
0,1964,LAA,AL,162,82,80,.506,3.4,3.4
0,1964,PIT,NL,162,80,82,.494,4.1,3.9
0,1964,LAD,NL,164,80,82,.494,3.7,3.5
0,1964,CLE,AL,164,79,83,.488,4.2,4.2
0,1964,MIN,AL,163,79,83,.488,4.5,4.2
0,1964,CHC,NL,162,76,86,.469,4.0,4.5
0,1964,BOS,AL,162,72,90,.444,4.2,4.9
0,1964,HOU,NL,162,66,96,.407,3.1,3.9
0,1964,WSA,AL,162,62,100,.383,3.6,4.5
0,1964,KCA,AL,163,57,105,.352,3.8,5.1
0,1964,NYM,NL,163,53,109,.327,3.5,4.8
0,1963,NYY,AL,161,104,57,.646,4.4,3.4
0,1963,LAD,NL,163,99,63,.611,3.9,3.4
0,1963,CHW,AL,162,94,68,.580,4.2,3.4
0,1963,STL,NL,162,93,69,.574,4.6,3.9
0,1963,MIN,AL,161,91,70,.565,4.8,3.7
0,1963,SFG,NL,162,88,74,.543,4.5,4.0
0,1963,PHI,NL,162,87,75,.537,4.0,3.6
0,1963,BAL,AL,162,86,76,.531,4.0,3.8
0,1963,CIN,NL,162,86,76,.531,4.0,3.7
0,1963,CLE,AL,162,79,83,.488,3.9,4.3
0,1963,DET,AL,162,79,83,.488,4.3,4.3
0,1963,MLN,NL,163,84,78,.518,4.2,3.7
0,1963,CHC,NL,162,82,80,.506,3.5,3.6
0,1963,BOS,AL,161,76,85,.472,4.1,4.4
0,1963,PIT,NL,162,74,88,.457,3.5,3.7
0,1963,KCA,AL,162,73,89,.451,3.8,4.3
0,1963,LAA,AL,161,70,91,.435,3.7,4.1
0,1963,HOU,NL,162,66,96,.407,2.9,4.0
0,1963,WSA,AL,162,56,106,.346,3.6,5.0
0,1963,NYM,NL,162,51,111,.315,3.1,4.8
0,1962,SFG,NL,165,103,62,.624,5.3,4.2
0,1962,NYY,AL,162,96,66,.593,5.0,4.2
0,1962,LAD,NL,165,102,63,.618,5.1,4.2
0,1962,MIN,AL,163,91,71,.562,4.9,4.4
0,1962,CIN,NL,162,98,64,.605,5.0,4.2
0,1962,LAA,AL,162,86,76,.531,4.4,4.4
0,1962,PIT,NL,161,93,68,.578,4.4,3.9
0,1962,DET,AL,161,85,76,.528,4.7,4.3
0,1962,MLN,NL,162,86,76,.531,4.5,4.1
0,1962,CHW,AL,162,85,77,.525,4.4,4.1
0,1962,STL,NL,163,84,78,.518,4.7,4.1
0,1962,CLE,AL,162,80,82,.494,4.2,4.6
0,1962,PHI,NL,161,81,80,.503,4.4,4.7
0,1962,BAL,AL,162,77,85,.475,4.0,4.2
0,1962,BOS,AL,160,76,84,.475,4.4,4.7
0,1962,HOU,NL,162,64,96,.400,3.7,4.4
0,1962,KCA,AL,162,72,90,.444,4.6,5.2
0,1962,CHC,NL,162,59,103,.364,3.9,5.1
0,1962,WSA,AL,162,60,101,.373,3.7,4.4
0,1962,NYM,NL,161,40,120,.250,3.8,5.9
0,1961,NYY,AL,163,109,53,.673,5.1,3.8
0,1961,CIN,NL,154,93,61,.604,4.6,4.2
0,1961,DET,AL,163,101,61,.624,5.2,4.1
0,1961,LAD,NL,154,89,65,.578,4.8,4.5
0,1961,BAL,AL,163,95,67,.586,4.2,3.6
0,1961,SFG,NL,155,85,69,.552,5.0,4.2
0,1961,MLN,NL,155,83,71,.539,4.6,4.2
0,1961,CHW,AL,163,86,76,.531,4.7,4.5
0,1961,STL,NL,155,80,74,.519,4.5,4.3
0,1961,CLE,AL,161,78,83,.484,4.6,4.7
0,1961,PIT,NL,154,75,79,.487,4.5,4.4
0,1961,BOS,AL,163,76,86,.469,4.5,4.9
0,1961,MIN,AL,161,70,90,.438,4.4,4.8
0,1961,CHC,NL,156,64,90,.416,4.4,5.1
0,1961,LAA,AL,162,70,91,.435,4.6,4.8
0,1961,PHI,NL,155,47,107,.305,3.8,5.1
0,1961,WSA,AL,161,61,100,.379,3.8,4.8
0,1961,KCA,AL,162,61,100,.379,4.2,5.3
0,1960,NYY,AL,155,97,57,.630,4.8,4.0
0,1960,PIT,NL,155,95,59,.617,4.7,3.8
0,1960,BAL,AL,154,89,65,.578,4.4,3.9
0,1960,MLN,NL,154,88,66,.571,4.7,4.3
0,1960,CHW,AL,154,87,67,.565,4.8,4.0
0,1960,STL,NL,155,86,68,.558,4.1,4.0
0,1960,LAD,NL,154,82,72,.532,4.3,3.9
0,1960,CLE,AL,154,76,78,.493,4.3,4.5
0,1960,SFG,NL,156,79,75,.513,4.3,4.0
0,1960,WSH,AL,154,73,81,.474,4.4,4.5
0,1960,DET,AL,154,71,83,.461,4.1,4.2
0,1960,CIN,NL,154,67,87,.435,4.2,4.5
0,1960,BOS,AL,154,65,89,.422,4.3,5.0
0,1960,CHC,NL,156,60,94,.390,4.1,5.0
0,1960,PHI,NL,154,59,95,.383,3.5,4.5
0,1960,KCA,AL,155,58,96,.377,4.0,4.9
0,1959,CHW,AL,156,94,60,.610,4.3,3.8
0,1959,LAD,NL,156,88,68,.564,4.5,4.3
0,1959,CLE,AL,154,89,65,.578,4.8,4.2
0,1959,MLN,NL,157,86,70,.551,4.6,4.0
0,1959,SFG,NL,154,83,71,.539,4.6,4.0
0,1959,NYY,AL,155,79,75,.513,4.4,4.2
0,1959,PIT,NL,155,78,76,.506,4.2,4.4
0,1959,DET,AL,154,76,78,.493,4.6,4.8
0,1959,BOS,AL,154,75,79,.487,4.7,4.5
0,1959,CHC,NL,155,74,80,.480,4.3,4.4
0,1959,CIN,NL,154,74,80,.480,5.0,4.8
0,1959,BAL,AL,155,74,80,.480,3.6,4.0
0,1959,STL,NL,154,71,83,.461,4.2,4.7
0,1959,KCA,AL,154,66,88,.429,4.4,4.9
0,1959,PHI,NL,155,64,90,.416,3.9,4.7
0,1959,WSH,AL,154,63,91,.409,4.0,4.6
0,1958,MLN,NL,154,92,62,.597,4.4,3.5
0,1958,NYY,AL,155,92,62,.597,4.9,3.7
0,1958,PIT,NL,154,84,70,.545,4.3,3.9
0,1958,CHW,AL,155,82,72,.532,4.1,4.0
0,1958,SFG,NL,154,80,74,.519,4.7,4.5
0,1958,BOS,AL,155,79,75,.513,4.5,4.5
0,1958,CLE,AL,153,77,76,.503,4.5,4.2
0,1958,CIN,NL,154,76,78,.493,4.5,4.0
0,1958,DET,AL,154,77,77,.500,4.3,3.9
0,1958,STL,NL,154,72,82,.468,4.0,4.6
0,1958,CHC,NL,154,72,82,.468,4.6,4.7
0,1958,BAL,AL,154,74,79,.484,3.4,3.7
0,1958,KCA,AL,156,73,81,.474,4.1,4.6
0,1958,LAD,NL,154,71,83,.461,4.3,4.9
0,1958,PHI,NL,154,69,85,.448,4.3,4.9
0,1958,WSH,AL,156,61,93,.396,3.5,4.8
0,1957,NYY,AL,154,98,56,.636,4.7,3.5
0,1957,MLN,NL,155,95,59,.617,5.0,4.0
0,1957,CHW,AL,155,90,64,.584,4.6,3.7
0,1957,STL,NL,154,87,67,.565,4.8,4.3
0,1957,BRO,NL,154,84,70,.545,4.5,3.8
0,1957,BOS,AL,154,82,72,.532,4.7,4.3
0,1957,CIN,NL,154,80,74,.519,4.9,5.1
0,1957,DET,AL,154,78,76,.506,4.0,4.0
0,1957,PHI,NL,156,77,77,.500,4.0,4.2
0,1957,BAL,AL,154,76,76,.500,3.9,3.8
0,1957,CLE,AL,153,76,77,.497,4.5,4.7
0,1957,NYG,NL,154,69,85,.448,4.2,4.6
0,1957,CHC,NL,156,62,92,.403,4.0,4.6
0,1957,PIT,NL,155,62,92,.403,3.8,4.5
0,1957,KCA,AL,154,59,94,.386,3.7,4.6
0,1957,WSH,AL,154,55,99,.357,3.9,5.2
0,1956,NYY,AL,154,97,57,.630,5.6,4.1
0,1956,BRO,NL,154,93,61,.604,4.7,3.9
0,1956,MLN,NL,155,92,62,.597,4.6,3.7
0,1956,CLE,AL,155,88,66,.571,4.6,3.7
0,1956,CIN,NL,155,91,63,.591,5.0,4.2
0,1956,CHW,AL,154,85,69,.552,5.0,4.1
0,1956,BOS,AL,155,84,70,.545,5.0,4.8
0,1956,STL,NL,156,76,78,.493,4.3,4.5
0,1956,DET,AL,155,82,72,.532,5.1,4.5
0,1956,PHI,NL,154,71,83,.461,4.3,4.8
0,1956,BAL,AL,154,69,85,.448,3.7,4.6
0,1956,NYG,NL,154,67,87,.435,3.5,4.2
0,1956,PIT,NL,157,66,88,.429,3.7,4.2
0,1956,WSH,AL,155,59,95,.383,4.2,6.0
0,1956,CHC,NL,157,60,94,.390,3.8,4.5
0,1956,KCA,AL,154,52,102,.338,4.0,5.4
0,1955,BRO,NL,154,98,55,.640,5.6,4.2
0,1955,NYY,AL,154,96,58,.623,4.9,3.7
0,1955,CLE,AL,154,93,61,.604,4.5,3.9
0,1955,MLN,NL,154,85,69,.552,4.8,4.3
0,1955,CHW,AL,155,91,63,.591,4.7,3.6
0,1955,NYG,NL,154,80,74,.519,4.6,4.4
0,1955,BOS,AL,154,84,70,.545,4.9,4.2
0,1955,PHI,NL,154,77,77,.500,4.4,4.3
0,1955,DET,AL,154,79,75,.513,5.0,4.3
0,1955,CIN,NL,154,75,79,.487,4.9,4.4
0,1955,CHC,NL,154,72,81,.471,4.1,4.6
0,1955,KCA,AL,155,63,91,.409,4.1,5.9
0,1955,STL,NL,154,68,86,.442,4.2,4.9
0,1955,BAL,AL,156,57,97,.370,3.5,4.8
0,1955,PIT,NL,154,60,94,.390,3.6,5.0
0,1955,WSH,AL,154,53,101,.344,3.9,5.1
0,1954,CLE,AL,156,111,43,.721,4.8,3.2
0,1954,NYG,NL,154,97,57,.630,4.8,3.6
0,1954,NYY,AL,155,103,51,.669,5.2,3.6
0,1954,BRO,NL,154,92,62,.597,5.1,4.8
0,1954,CHW,AL,155,94,60,.610,4.6,3.4
0,1954,MLN,NL,154,89,65,.578,4.4,3.6
0,1954,PHI,NL,154,75,79,.487,4.3,4.0
0,1954,BOS,AL,156,69,85,.448,4.5,4.7
0,1954,CIN,NL,154,74,80,.480,4.7,5.0
0,1954,DET,AL,155,68,86,.442,3.8,4.3
0,1954,STL,NL,154,72,82,.468,5.2,5.1
0,1954,WSH,AL,155,66,88,.429,4.1,4.4
0,1954,CHC,NL,154,64,90,.416,4.5,5.0
0,1954,BAL,AL,154,54,100,.351,3.1,4.3
0,1954,PIT,NL,154,53,101,.344,3.6,5.5
0,1954,PHA,AL,156,51,103,.331,3.5,5.6
0,1953,BRO,NL,155,105,49,.682,6.2,4.4
0,1953,NYY,AL,151,99,52,.656,5.3,3.6
0,1953,CLE,AL,155,92,62,.597,5.0,4.0
0,1953,MLN,NL,157,92,62,.597,4.7,3.8
0,1953,CHW,AL,156,89,65,.578,4.6,3.8
0,1953,STL,NL,157,83,71,.539,4.9,4.5
0,1953,PHI,NL,156,83,71,.539,4.6,4.3
0,1953,BOS,AL,153,84,69,.549,4.3,4.1
0,1953,WSH,AL,152,76,76,.500,4.5,4.0
0,1953,NYG,NL,155,70,84,.455,5.0,4.8
0,1953,CIN,NL,155,68,86,.442,4.6,5.1
0,1953,DET,AL,158,60,94,.390,4.4,5.8
0,1953,CHC,NL,155,65,89,.422,4.1,5.4
0,1953,PHA,AL,157,59,95,.383,4.0,5.1
0,1953,SLB,AL,154,54,100,.351,3.6,5.1
0,1953,PIT,NL,154,50,104,.325,4.0,5.8
0,1952,BRO,NL,155,96,57,.627,5.0,3.9
0,1952,NYY,AL,154,95,59,.617,4.7,3.6
0,1952,CLE,AL,155,93,61,.604,4.9,3.9
0,1952,NYG,NL,154,92,62,.597,4.7,4.1
0,1952,STL,NL,154,88,66,.571,4.4,4.1
0,1952,CHW,AL,156,81,73,.526,3.9,3.6
0,1952,PHI,NL,154,87,67,.565,4.3,3.6
0,1952,PHA,AL,155,79,75,.513,4.3,4.7
0,1952,WSH,AL,157,78,76,.506,3.8,3.9
0,1952,CHC,NL,155,77,77,.500,4.1,4.1
0,1952,BOS,AL,154,76,78,.493,4.3,4.3
0,1952,CIN,NL,154,69,85,.448,4.0,4.3
0,1952,BSN,NL,155,64,89,.418,3.7,4.2
0,1952,SLB,AL,155,64,90,.416,3.9,4.7
0,1952,DET,AL,156,50,104,.325,3.6,4.7
0,1952,PIT,NL,155,42,112,.273,3.3,5.1
0,1951,NYY,AL,154,98,56,.636,5.2,4.0
0,1951,NYG,NL,157,98,59,.624,5.0,4.1
0,1951,BRO,NL,158,97,60,.618,5.4,4.3
0,1951,CLE,AL,155,93,61,.604,4.5,3.8
0,1951,BOS,AL,154,87,67,.565,5.2,4.7
0,1951,STL,NL,155,81,73,.526,4.4,4.3
0,1951,CHW,AL,155,81,73,.526,4.6,4.2
0,1951,BSN,NL,155,76,78,.493,4.7,4.3
0,1951,DET,AL,154,73,81,.474,4.4,4.8
0,1951,PHI,NL,154,73,81,.474,4.2,4.2
0,1951,PHA,AL,154,70,84,.455,4.8,4.8
0,1951,CIN,NL,155,68,86,.442,3.6,4.3
0,1951,PIT,NL,155,64,90,.416,4.4,5.5
0,1951,WSH,AL,154,62,92,.403,4.4,5.0
0,1951,CHC,NL,155,62,92,.403,4.0,4.8
0,1951,SLB,AL,154,52,102,.338,4.0,5.7
0,1950,NYY,AL,155,98,56,.636,5.9,4.5
0,1950,PHI,NL,157,91,63,.591,4.6,4.0
0,1950,DET,AL,157,95,59,.617,5.3,4.5
0,1950,BRO,NL,155,89,65,.578,5.5,4.7
0,1950,BOS,AL,154,94,60,.610,6.7,5.2
0,1950,NYG,NL,154,86,68,.558,4.8,4.2
0,1950,CLE,AL,155,92,62,.597,5.2,4.2
0,1950,BSN,NL,156,83,71,.539,5.0,4.7
0,1950,STL,NL,153,78,75,.510,4.5,4.4
0,1950,WSH,AL,155,67,87,.435,4.5,5.2
0,1950,CIN,NL,153,66,87,.431,4.3,4.8
0,1950,CHW,AL,156,60,94,.390,4.0,4.8
0,1950,CHC,NL,154,64,89,.418,4.2,5.0
0,1950,SLB,AL,154,58,96,.377,4.4,5.9
0,1950,PIT,NL,154,57,96,.372,4.4,5.6
0,1950,PHA,AL,154,52,102,.338,4.4,5.9
0,1949,BRO,NL,156,97,57,.630,5.6,4.2
0,1949,NYY,AL,155,97,57,.630,5.3,4.1
0,1949,STL,NL,157,96,58,.623,4.9,3.9
0,1949,BOS,AL,155,96,58,.623,5.8,4.3
0,1949,CLE,AL,154,89,65,.578,4.4,3.7
0,1949,PHI,NL,154,81,73,.526,4.3,4.3
0,1949,DET,AL,155,87,67,.565,4.8,4.2
0,1949,BSN,NL,157,75,79,.487,4.5,4.6
0,1949,PHA,AL,154,81,73,.526,4.7,4.7
0,1949,NYG,NL,156,73,81,.474,4.7,4.4
0,1949,PIT,NL,154,71,83,.461,4.4,4.9
0,1949,CHW,AL,154,63,91,.409,4.2,4.8
0,1949,CIN,NL,156,62,92,.403,4.0,4.9
0,1949,SLB,AL,155,53,101,.344,4.3,5.9
0,1949,CHC,NL,154,61,93,.396,3.9,5.0
0,1949,WSH,AL,154,50,104,.325,3.8,5.6
0,1948,CLE,AL,156,97,58,.626,5.4,3.6
0,1948,BSN,NL,154,91,62,.595,4.8,3.8
0,1948,BOS,AL,155,96,59,.619,5.9,4.6
0,1948,STL,NL,155,85,69,.552,4.8,4.2
0,1948,NYY,AL,154,94,60,.610,5.6,4.1
0,1948,BRO,NL,155,84,70,.545,4.8,4.3
0,1948,PHA,AL,154,84,70,.545,4.7,4.8
0,1948,PIT,NL,156,83,71,.539,4.5,4.5
0,1948,DET,AL,154,78,76,.506,4.5,4.7
0,1948,NYG,NL,155,78,76,.506,5.0,4.5
0,1948,PHI,NL,155,66,88,.429,3.8,4.7
0,1948,SLB,AL,155,59,94,.386,4.3,5.5
0,1948,CIN,NL,153,64,89,.418,3.8,4.9
0,1948,WSH,AL,154,56,97,.366,3.8,5.2
0,1948,CHC,NL,155,64,90,.416,3.9,4.5
0,1948,CHW,AL,154,51,101,.336,3.6,5.3
0,1947,NYY,AL,155,97,57,.630,5.1,3.7
0,1947,BRO,NL,155,94,60,.610,5.0,4.3
0,1947,STL,NL,156,89,65,.578,5.0,4.1
0,1947,DET,AL,158,85,69,.552,4.5,4.1
0,1947,BSN,NL,154,86,68,.558,4.6,4.1
0,1947,BOS,AL,157,83,71,.539,4.6,4.3
0,1947,NYG,NL,155,81,73,.526,5.4,4.9
0,1947,CLE,AL,157,80,74,.519,4.4,3.7
0,1947,PHA,AL,156,78,76,.506,4.1,3.9
0,1947,CIN,NL,154,73,81,.474,4.4,4.9
0,1947,CHW,AL,155,70,84,.455,3.6,4.3
0,1947,CHC,NL,155,69,85,.448,3.7,4.7
0,1947,WSH,AL,154,64,90,.416,3.2,4.4
0,1947,PHI,NL,155,62,92,.403,3.8,4.4
0,1947,PIT,NL,156,62,92,.403,4.8,5.2
0,1947,SLB,AL,154,59,95,.383,3.7,4.8
0,1946,BOS,AL,156,104,50,.675,5.1,3.8
0,1946,STL,NL,156,98,58,.628,4.6,3.5
0,1946,BRO,NL,157,96,60,.615,4.5,3.6
0,1946,DET,AL,155,92,62,.597,4.5,3.7
0,1946,NYY,AL,154,87,67,.565,4.4,3.6
0,1946,CHC,NL,155,82,71,.536,4.0,3.7
0,1946,BSN,NL,154,81,72,.529,4.1,3.8
0,1946,WSH,AL,155,76,78,.493,3.9,4.6
0,1946,CHW,AL,155,74,80,.480,3.6,3.8
0,1946,PHI,NL,155,69,85,.448,3.6,4.5
0,1946,CLE,AL,156,68,86,.442,3.4,4.1
0,1946,CIN,NL,156,67,87,.435,3.4,3.7
0,1946,SLB,AL,156,66,88,.429,4.0,4.6
0,1946,PIT,NL,155,63,91,.409,3.6,4.3
0,1946,NYG,NL,154,61,93,.396,4.0,4.4
0,1946,PHA,AL,155,49,105,.318,3.4,4.4
0,1945,CHC,NL,155,98,56,.636,4.7,3.4
0,1945,DET,AL,155,88,65,.575,4.1,3.6
0,1945,STL,NL,155,95,59,.617,4.9,3.8
0,1945,WSH,AL,156,87,67,.565,4.0,3.6
0,1945,BRO,NL,155,87,67,.565,5.1,4.7
0,1945,SLB,AL,154,81,70,.536,3.9,3.6
0,1945,NYY,AL,152,81,71,.533,4.4,4.0
0,1945,PIT,NL,155,82,72,.532,4.9,4.4
0,1945,NYG,NL,154,78,74,.513,4.3,4.6
0,1945,CLE,AL,147,73,72,.503,3.8,3.7
0,1945,CHW,AL,150,71,78,.476,4.0,4.2
0,1945,BSN,NL,154,67,85,.441,4.7,4.7
0,1945,BOS,AL,157,71,83,.461,3.8,4.3
0,1945,CIN,NL,154,61,93,.396,3.5,4.5
0,1945,PHA,AL,153,52,98,.347,3.2,4.2
0,1945,PHI,NL,154,46,108,.299,3.6,5.6
0,1944,STL,NL,157,105,49,.682,4.9,3.1
0,1944,SLB,AL,154,89,65,.578,4.4,3.8
0,1944,PIT,NL,158,90,63,.588,4.7,4.2
0,1944,DET,AL,156,88,66,.571,4.2,3.7
0,1944,CIN,NL,155,89,65,.578,3.7,3.5
0,1944,NYY,AL,154,83,71,.539,4.4,4.0
0,1944,BOS,AL,156,77,77,.500,4.7,4.3
0,1944,CHC,NL,157,75,79,.487,4.5,4.3
0,1944,CLE,AL,155,72,82,.468,4.1,4.4
0,1944,PHA,AL,155,72,82,.468,3.4,3.8
0,1944,NYG,NL,155,67,87,.435,4.4,5.0
0,1944,BSN,NL,155,65,89,.422,3.8,4.3
0,1944,CHW,AL,154,71,83,.461,3.5,4.3
0,1944,BRO,NL,155,63,91,.409,4.5,5.4
0,1944,WSH,AL,154,64,90,.416,3.8,4.3
0,1944,PHI,NL,154,61,92,.399,3.5,4.3
0,1943,STL,NL,157,105,49,.682,4.3,3.0
0,1943,NYY,AL,155,98,56,.636,4.3,3.5
0,1943,CIN,NL,155,87,67,.565,3.9,3.5
0,1943,WSH,AL,153,84,69,.549,4.4,3.9
0,1943,CLE,AL,153,82,71,.536,3.9,3.8
0,1943,BRO,NL,153,81,72,.529,4.7,4.4
0,1943,CHW,AL,155,82,72,.532,3.7,3.8
0,1943,PIT,NL,157,80,74,.519,4.3,3.9
0,1943,DET,AL,155,78,76,.506,4.1,3.6
0,1943,CHC,NL,154,74,79,.484,4.1,3.9
0,1943,SLB,AL,153,72,80,.474,3.9,3.9
0,1943,BSN,NL,153,68,85,.444,3.0,4.0
0,1943,BOS,AL,155,68,84,.447,3.6,3.9
0,1943,PHI,NL,157,64,90,.416,3.6,4.3
0,1943,NYG,NL,156,55,98,.359,3.6,4.6
0,1943,PHA,AL,155,49,105,.318,3.2,4.6
0,1942,STL,NL,156,106,48,.688,4.8,3.1
0,1942,NYY,AL,154,103,51,.669,5.2,3.3
0,1942,BRO,NL,155,104,50,.675,4.8,3.3
0,1942,BOS,AL,152,93,59,.612,5.0,3.9
0,1942,NYG,NL,154,85,67,.559,4.4,3.9
0,1942,SLB,AL,151,82,69,.543,4.8,4.2
0,1942,CIN,NL,154,76,76,.500,3.4,3.5
0,1942,CLE,AL,156,75,79,.487,3.8,4.2
0,1942,DET,AL,156,73,81,.474,3.8,3.8
0,1942,PIT,NL,151,66,81,.449,3.9,4.2
0,1942,CHW,AL,148,66,82,.446,3.6,4.1
0,1942,CHC,NL,155,68,86,.442,3.8,4.3
0,1942,WSH,AL,151,62,89,.411,4.3,5.4
0,1942,BSN,NL,150,59,89,.399,3.4,4.3
0,1942,PHA,AL,154,55,99,.357,3.6,5.2
0,1942,PHI,NL,151,42,109,.278,2.6,4.7
0,1941,NYY,AL,156,101,53,.656,5.3,4.0
0,1941,BRO,NL,157,100,54,.649,5.1,3.7
0,1941,STL,NL,155,97,56,.634,4.7,3.8
0,1941,BOS,AL,155,84,70,.545,5.6,4.8
0,1941,CIN,NL,154,88,66,.571,4.0,3.7
0,1941,CHW,AL,156,77,77,.500,4.1,4.2
0,1941,PIT,NL,156,81,73,.526,4.4,4.1
0,1941,CLE,AL,155,75,79,.487,4.4,4.3
0,1941,DET,AL,155,75,79,.487,4.4,4.8
0,1941,NYG,NL,156,74,79,.484,4.3,4.5
0,1941,WSH,AL,156,70,84,.455,4.7,5.1
0,1941,CHC,NL,155,70,84,.455,4.3,4.3
0,1941,SLB,AL,157,70,84,.455,4.9,5.2
0,1941,BSN,NL,156,62,92,.403,3.8,4.6
0,1941,PHA,AL,154,64,90,.416,4.6,5.5
0,1941,PHI,NL,155,43,111,.279,3.2,5.1
0,1940,CIN,NL,155,100,53,.654,4.6,3.4
0,1940,DET,AL,155,90,64,.584,5.7,4.6
0,1940,CLE,AL,155,89,65,.578,4.6,4.1
0,1940,BRO,NL,156,88,65,.575,4.5,4.0
0,1940,NYY,AL,155,88,66,.571,5.3,4.3
0,1940,STL,NL,156,84,69,.549,4.8,4.5
0,1940,BOS,AL,154,82,72,.532,5.7,5.4
0,1940,CHW,AL,155,82,72,.532,4.7,4.3
0,1940,PIT,NL,156,78,76,.506,5.2,5.0
0,1940,CHC,NL,154,75,79,.487,4.4,4.1
0,1940,NYG,NL,152,72,80,.474,4.4,4.3
0,1940,SLB,AL,156,67,87,.435,4.9,5.7
0,1940,BSN,NL,152,65,87,.428,4.1,4.9
0,1940,WSH,AL,154,64,90,.416,4.3,5.3
0,1940,PHA,AL,154,54,100,.351,4.6,6.1
0,1940,PHI,NL,153,50,103,.327,3.2,4.9
