,Yr,Team,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB
0,1921,PHI,4.01,154,5765,5329,617,1512,238,50,88,573,66,80,294,615,.284,.324,.397,.721,85,2114,,25,112,,,1014
0,1921,PIT,4.49,154,5948,5379,692,1533,231,104,37,623,134,93,341,371,.285,.330,.387,.718,88,2083,,23,203,,,1050
0,1921,SLB,5.42,154,6114,5446,835,1651,246,105,67,720,91,71,415,402,.303,.357,.424,.780,94,2308,,37,205,,,1148
0,1921,STL,5.25,154,5918,5309,809,1635,260,88,83,733,94,94,382,452,.308,.358,.437,.795,112,2320,,29,195,,,1032
0,1921,WSH,4.56,154,6016,5292,703,1470,242,97,42,609,112,66,457,466,.278,.342,.384,.726,89,2032,,58,185,,,1159
0,1920,BOS,4.22,154,5995,5189,650,1397,216,71,22,569,98,110,527,428,.269,.342,.351,.693,87,1821,,45,219,,,1138
0,1920,BRO,4.26,155,5971,5399,660,1493,205,99,28,566,70,80,359,391,.277,.324,.367,.691,96,1980,,19,189,,,1073
0,1920,BSN,3.42,153,5810,5218,523,1358,168,86,23,456,88,98,385,488,.260,.315,.339,.654,93,1767,,33,166,,,1068
0,1920,CHC,4.02,154,5813,5117,619,1350,223,67,34,535,115,129,428,421,.264,.326,.354,.680,94,1809,,46,220,,,1014
0,1920,CHW,5.16,154,6040,5330,794,1574,263,98,37,694,109,94,474,350,.295,.357,.402,.759,101,2144,,38,188,,,1130
0,1920,CIN,4.15,154,5800,5176,639,1432,169,76,18,546,158,128,382,367,.277,.332,.349,.681,97,1807,,47,194,,,1002
0,1920,CLE,5.56,154,6086,5203,856,1575,301,95,35,757,73,93,574,376,.303,.376,.417,.793,107,2171,,36,254,,,1162
0,1920,DET,4.21,155,5949,5212,652,1406,228,72,30,561,76,68,485,389,.270,.334,.358,.693,86,1868,,20,216,,,1106
0,1920,NYG,4.40,155,5892,5309,682,1427,210,76,46,590,131,113,432,545,.269,.327,.363,.690,98,1927,,26,124,,,1015
0,1920,NYY,5.44,154,5923,5174,837,1447,268,71,115,751,64,81,532,621,.280,.349,.426,.775,101,2202,,23,172,,,1027
0,1920,PHA,3.58,156,5850,5263,558,1325,219,49,44,465,50,67,352,575,.252,.304,.337,.641,70,1774,,45,169,,,1070
0,1920,PHI,3.69,153,5743,5264,565,1385,229,54,64,483,100,83,283,531,.263,.305,.364,.669,89,1914,,36,159,,,1008
0,1920,PIT,3.42,155,5800,5219,530,1342,162,90,16,449,181,117,374,405,.257,.310,.332,.642,82,1732,,29,174,,,1029
0,1920,SLB,5.18,154,6040,5359,797,1650,278,84,50,707,121,78,425,338,.308,.363,.419,.782,105,2246,,38,207,,,1137
0,1920,STL,4.35,155,6092,5495,675,1589,238,96,32,600,126,114,373,484,.289,.337,.385,.722,109,2115,,26,192,,,1124
0,1920,WSH,4.73,153,5957,5252,724,1525,232,81,36,616,160,110,435,538,.290,.351,.386,.737,98,2027,,54,199,,,1113
0,1919,BOS,4.09,138,5292,4548,564,1188,181,49,33,495,108,,471,411,.261,.336,.344,.681,95,1566,,45,190,,,1031
0,1919,BRO,3.72,141,5285,4844,525,1272,167,66,25,452,112,,258,405,.263,.304,.340,.644,92,1646,,28,153,,,916
0,1919,BSN,3.32,140,5303,4746,465,1201,142,62,24,399,145,,355,481,.253,.311,.324,.635,96,1539,,42,156,,,985
0,1919,CHC,3.24,140,5089,4581,454,1174,166,58,21,387,150,,298,359,.256,.308,.332,.639,92,1519,,42,167,,,859
0,1919,CHW,4.77,140,5374,4675,668,1343,218,70,25,571,150,,427,358,.287,.351,.380,.731,104,1776,,34,224,,,949
0,1919,CIN,4.13,140,5220,4577,578,1204,135,83,20,489,143,,405,368,.263,.327,.342,.669,103,1565,,33,199,,,894
0,1919,CLE,4.56,139,5339,4565,634,1268,254,72,24,547,117,,498,367,.278,.354,.381,.734,101,1738,,38,224,,,1003
0,1919,DET,4.41,140,5350,4666,618,1319,222,84,23,542,121,,429,427,.283,.346,.381,.727,106,1778,,25,211,,,982
0,1919,NYG,4.32,140,5163,4664,605,1254,204,64,40,505,157,,328,407,.269,.322,.366,.688,106,1706,,37,128,,,835
0,1919,NYY,4.13,141,5374,4775,582,1275,193,49,45,494,101,,386,479,.267,.326,.356,.682,91,1701,,32,170,,,954
0,1919,PHA,3.28,140,5254,4730,459,1156,175,71,35,396,103,,349,565,.244,.300,.334,.634,78,1578,,30,125,,,971
0,1919,PHI,3.70,138,5222,4746,510,1191,208,50,42,436,114,,323,469,.251,.303,.342,.645,88,1625,,28,123,,,892
0,1919,PIT,3.40,139,5053,4538,472,1132,130,82,17,394,196,,344,381,.249,.306,.325,.631,87,1477,,24,143,,,835
0,1919,SLB,3.82,140,5307,4672,535,1234,187,73,31,460,74,,391,443,.264,.326,.355,.681,90,1660,,35,201,,,988
0,1919,STL,3.36,138,5057,4588,463,1175,163,52,18,398,148,,304,418,.256,.305,.326,.631,94,1496,,18,142,,,906
0,1919,WSH,3.75,142,5401,4757,533,1238,177,63,24,458,142,,416,511,.260,.325,.339,.664,87,1613,,40,162,,,1012
0,1918,BOS,3.75,126,4615,3982,473,990,159,54,15,385,110,,407,324,.249,.322,.327,.649,97,1302,,27,191,,,827
0,1918,BRO,2.86,126,4581,4212,360,1052,121,62,10,303,113,,212,326,.250,.291,.315,.607,86,1327,,36,118,,,788
0,1918,BSN,3.42,124,4697,4162,424,1014,107,59,13,353,83,,350,438,.244,.307,.307,.614,91,1278,,28,151,,,871
0,1918,CHC,4.11,131,4907,4325,538,1147,164,53,21,438,159,,358,343,.265,.325,.342,.667,102,1480,,27,190,,,864
0,1918,CHW,3.69,124,4703,4132,457,1057,136,55,8,375,119,,375,358,.256,.322,.321,.643,93,1327,,27,161,,,844
0,1918,CIN,4.11,129,4764,4265,530,1185,165,84,15,447,128,,304,303,.278,.330,.366,.697,113,1563,,31,162,,,821
0,1918,CLE,3.91,129,4884,4166,505,1084,176,67,9,423,171,,491,386,.260,.344,.341,.685,98,1421,,42,167,,,914
0,1918,DET,3.72,128,4884,4262,476,1063,141,56,13,411,123,,452,380,.249,.325,.318,.642,98,1355,,22,142,,,894
0,1918,NYG,3.87,124,4590,4164,480,1081,150,53,13,400,130,,271,365,.260,.310,.330,.640,96,1376,,33,121,,,784
0,1918,NYY,3.91,126,4793,4224,493,1085,160,45,20,406,92,,367,370,.257,.320,.330,.650,94,1395,,23,169,,,834
0,1918,PHA,3.17,130,4790,4278,412,1039,124,44,22,356,83,,343,485,.243,.303,.308,.611,84,1317,,26,124,,,888
0,1918,PHI,3.44,125,4689,4192,430,1022,158,28,25,376,97,,346,400,.244,.305,.313,.617,83,1311,,20,119,,,807
0,1918,PIT,3.70,126,4678,4091,466,1016,107,72,15,391,200,,371,285,.248,.315,.321,.635,91,1312,,25,180,,,801
0,1918,SLB,3.46,123,4643,4019,426,1040,152,40,5,360,139,,397,340,.259,.331,.320,.651,100,1287,,35,176,,,841
0,1918,STL,3.47,131,4876,4369,454,1066,147,64,27,388,119,,329,461,.244,.301,.325,.626,94,1422,,24,141,,,813
0,1918,WSH,3.55,130,5024,4472,461,1144,156,49,4,404,137,,376,361,.256,.318,.315,.634,93,1410,,35,134,,,918
0,1917,BOS,3.54,157,5866,5048,556,1243,198,64,14,478,105,,466,473,.246,.314,.319,.633,94,1611,,34,310,,,1082
0,1917,BRO,3.28,156,5778,5251,511,1299,159,78,25,429,130,,334,527,.247,.296,.322,.618,88,1689,,29,162,,,990
0,1917,BSN,3.41,157,5858,5201,536,1280,169,75,22,452,155,,427,587,.246,.309,.320,.629,98,1665,,45,182,,,1057
0,1917,CHC,3.52,157,5780,5135,552,1229,194,67,17,458,127,,415,599,.239,.299,.313,.612,82,1608,,23,202,,,1023
0,1917,CHW,4.21,156,5880,5057,656,1281,152,81,18,540,219,,522,479,.253,.329,.326,.655,98,1649,,47,235,,,1027
0,1917,CIN,3.83,157,5731,5251,601,1385,196,100,26,513,153,,312,477,.264,.309,.354,.663,107,1859,,34,131,,,933
0,1917,CLE,3.74,156,5858,4994,584,1224,218,64,13,475,210,,549,596,.245,.324,.322,.646,92,1609,,35,255,,,1065
0,1917,DET,4.15,154,5832,5093,639,1317,204,77,25,548,163,,483,476,.259,.328,.344,.672,105,1750,,45,193,,,1017
0,1917,NYG,4.02,158,5791,5211,635,1360,170,71,39,547,162,,373,533,.261,.317,.343,.660,105,1789,,52,151,,,943
0,1917,NYY,3.38,155,5872,5136,524,1226,172,52,27,445,136,,496,535,.239,.310,.308,.619,88,1583,,38,188,,,1092
0,1917,PHA,3.43,154,5805,5109,528,1296,177,62,17,457,112,,435,519,.254,.316,.323,.639,97,1648,,33,205,,,1108
0,1917,PHI,3.75,154,5727,5084,578,1262,225,60,38,526,109,,435,533,.248,.310,.339,.648,95,1721,,20,186,,,1015
0,1917,PIT,2.96,157,5792,5169,464,1230,160,61,9,396,150,,399,580,.238,.298,.298,.596,81,1539,,46,174,,,1011
0,1917,SLB,3.30,155,5716,5091,511,1250,183,63,15,425,157,,405,540,.246,.305,.315,.620,92,1604,,31,166,,,1003
0,1917,STL,3.45,154,5631,5083,531,1271,159,93,26,436,159,,359,652,.250,.303,.333,.636,97,1694,,24,160,,,941
0,1917,WSH,3.46,157,5881,5142,543,1238,173,70,4,462,166,,500,574,.241,.313,.304,.617,89,1563,,43,179,,,1077
0,1916,BOS,3.51,156,5788,5018,548,1246,197,56,14,455,129,13,464,482,.248,.317,.318,.635,90,1597,,38,236,,,1030
0,1916,BRO,3.75,156,5834,5234,585,1366,195,80,28,493,187,46,355,550,.261,.313,.345,.658,99,1805,,41,203,,,1032
0,1916,BSN,3.43,158,5762,5075,542,1181,166,73,22,472,141,15,437,646,.233,.299,.307,.607,91,1559,,46,202,,,1000
0,1916,CHC,3.33,156,5785,5179,520,1237,194,56,46,456,133,55,399,662,.239,.298,.325,.622,83,1681,,34,166,,,998
0,1916,CHW,3.88,155,5829,5081,601,1277,194,100,17,484,197,61,447,591,.251,.319,.339,.658,97,1722,,60,221,,,1011
0,1916,CIN,3.26,155,5788,5254,505,1336,187,88,14,422,157,23,362,573,.254,.307,.331,.639,99,1741,,40,127,,,1025
0,1916,CLE,4.01,157,5858,5064,630,1264,233,66,16,533,160,55,522,605,.250,.324,.331,.655,93,1677,,33,234,,,994
0,1916,DET,4.34,155,5984,5194,673,1371,202,96,17,574,190,59,545,529,.264,.337,.350,.687,103,1816,,29,202,,,1108
0,1916,NYG,3.85,155,5690,5152,597,1305,188,74,42,500,206,93,356,558,.253,.307,.343,.650,105,1767,,44,134,,,930
0,1916,NYY,3.69,156,5925,5198,575,1277,194,59,35,492,179,25,516,632,.246,.318,.326,.644,92,1694,,36,158,,,1060
0,1916,PHA,2.90,154,5610,5010,447,1212,169,65,19,380,151,53,406,631,.242,.303,.313,.616,90,1568,,30,157,,,1022
0,1916,PHI,3.77,154,5602,4985,581,1244,223,53,42,486,149,78,399,571,.250,.310,.341,.650,96,1699,,34,179,,,921
0,1916,PIT,3.08,157,5777,5181,484,1246,147,91,20,406,173,35,372,618,.240,.298,.316,.613,88,1635,,50,166,,,1002
0,1916,SLB,3.74,158,5996,5155,591,1262,181,50,14,499,234,118,626,638,.245,.331,.307,.639,97,1585,,42,164,,,1083
0,1916,STL,3.11,153,5522,5030,476,1223,155,74,25,413,182,58,335,651,.243,.295,.318,.613,90,1601,,33,116,,,936
0,1916,WSH,3.36,159,5908,5114,534,1238,170,60,12,468,185,49,535,597,.242,.320,.306,.626,89,1564,,50,164,,,1078
0,1915,BAL,3.57,154,5752,5060,550,1235,196,53,36,465,128,,470,619,.244,.313,.325,.638,85,1645,,37,178,,,1018
0,1915,BOS,4.31,155,5874,5024,668,1308,202,76,14,574,118,117,527,476,.260,.336,.339,.676,105,1704,,49,265,,,1079
0,1915,BRO,3.48,154,5638,5120,536,1268,165,75,14,449,131,126,313,496,.248,.295,.317,.612,83,1625,,27,175,,,957
0,1915,BSN,3.71,157,5875,5070,582,1219,231,57,17,496,121,98,549,620,.240,.321,.319,.640,96,1615,,56,194,,,1097
0,1915,BTT,4.23,153,5726,5035,647,1348,205,75,36,561,249,,473,629,.268,.336,.360,.696,105,1811,,47,156,,,967
0,1915,BUF,3.75,153,5631,5065,574,1261,193,68,40,506,184,,420,575,.249,.309,.338,.646,88,1710,,19,120,,,969
0,1915,CHC,3.65,156,5736,5114,570,1246,212,66,53,485,166,124,393,639,.244,.303,.342,.645,95,1749,,41,182,,,952
0,1915,CHI,4.14,155,5798,5133,641,1320,185,77,50,558,161,,444,580,.257,.320,.352,.672,102,1809,,30,181,,,976
0,1915,CHW,4.63,155,5847,4914,717,1269,163,102,25,598,233,183,583,575,.258,.345,.348,.694,105,1711,,71,270,,,985
0,1915,CIN,3.23,160,5838,5231,516,1323,194,84,15,425,156,142,360,512,.253,.308,.331,.638,91,1730,,53,192,,,993
0,1915,CLE,3.50,154,5748,5034,539,1210,169,79,20,456,138,117,490,681,.240,.312,.317,.630,88,1597,,37,176,,,1032
0,1915,DET,4.99,156,6055,5128,778,1372,207,94,23,647,241,146,681,527,.268,.357,.358,.715,110,1836,,35,202,,,1105
0,1915,KCP,3.58,153,5567,4937,547,1206,200,66,28,483,144,,368,484,.244,.303,.329,.631,88,1622,,46,202,,,954
0,1915,NEW,3.77,155,5790,5097,585,1283,210,80,17,487,184,,438,519,.252,.315,.334,.649,95,1704,,34,202,,,993
0,1915,NYG,3.75,155,5714,5218,582,1312,195,68,24,501,155,137,315,547,.251,.300,.329,.629,94,1715,,48,122,,,946
0,1915,NYY,3.79,154,5770,4982,583,1162,167,50,31,459,198,133,570,669,.233,.317,.305,.623,86,1522,,44,168,,,1044
0,1915,PBS,3.79,156,5739,5040,592,1318,180,80,20,507,224,,448,529,.262,.326,.341,.667,96,1718,,38,206,,,1016
0,1915,PHA,3.54,154,5718,5081,545,1204,183,72,16,440,127,89,436,634,.237,.304,.311,.615,87,1579,,54,137,,,1020
0,1915,PHI,3.85,153,5598,4916,589,1216,202,39,58,486,121,113,460,600,.247,.316,.340,.656,97,1670,,34,181,,,941
0,1915,PIT,3.57,156,5751,5113,557,1259,197,91,24,464,182,111,419,656,.246,.309,.334,.644,97,1710,,49,162,,,1039
0,1915,SLB,3.28,159,5817,5112,521,1255,166,65,19,439,202,160,472,765,.246,.315,.315,.629,92,1608,,43,173,,,1021
0,1915,SLM,3.99,159,5999,5145,634,1344,199,81,23,546,195,,576,489,.261,.340,.345,.685,97,1774,,36,235,,,1096
0,1915,STL,3.76,157,5786,5106,590,1297,159,92,20,483,162,144,457,658,.254,.320,.333,.653,97,1700,,42,175,,,1006
0,1915,WSH,3.68,155,5724,5029,570,1225,152,79,12,465,186,106,458,541,.244,.312,.312,.625,85,1571,,45,187,,,994
0,1914,BAL,4.03,160,5852,5120,645,1374,222,67,32,551,152,,487,565,.268,.337,.357,.694,96,1826,,46,181,,,1049
0,1914,BOS,3.70,159,5841,5117,589,1278,226,85,18,512,177,176,490,549,.250,.320,.338,.658,98,1728,,39,173,,,1001
0,1914,BRO,4.04,154,5763,5152,622,1386,172,90,31,529,173,,376,559,.269,.323,.355,.678,100,1831,,33,190,,,1019
0,1914,BSN,4.16,158,5983,5206,657,1307,213,60,35,572,139,,502,617,.251,.323,.335,.658,92,1745,,50,221,,,1095
0,1914,BTT,4.22,157,5828,5221,662,1402,225,85,42,573,220,,404,594,.269,.326,.368,.695,99,1923,,45,135,,,1008
0,1914,BUF,4.00,155,5689,5064,620,1264,177,74,37,508,228,,430,754,.250,.311,.336,.647,83,1700,,23,146,,,911
0,1914,CHC,3.88,156,5787,5050,605,1229,199,74,42,502,164,,501,577,.243,.317,.337,.654,96,1702,,42,191,,,1015
0,1914,CHI,3.96,157,5848,5098,621,1314,227,50,52,544,171,,520,620,.258,.331,.352,.684,100,1797,,41,167,,,996
0,1914,CHW,3.10,157,5712,5040,487,1205,161,71,19,390,167,152,408,609,.239,.302,.311,.612,85,1565,,46,206,,,1009
0,1914,CIN,3.38,157,5638,4991,530,1178,142,64,16,432,224,,441,627,.236,.305,.300,.605,78,1496,,54,149,,,905
0,1914,CLE,3.43,157,5805,5157,539,1262,178,70,10,438,167,157,450,685,.245,.310,.312,.622,85,1610,,39,155,,,1025
0,1914,DET,3.92,157,5922,5102,615,1318,195,84,25,513,211,154,557,537,.258,.336,.344,.681,102,1756,,44,206,,,1075
0,1914,IND,4.85,157,5925,5176,762,1474,230,90,33,629,273,,470,641,.285,.349,.383,.732,98,1983,,38,223,,,1000
0,1914,KCP,4.18,154,5736,5127,644,1369,226,77,39,557,171,,399,607,.267,.324,.364,.688,100,1866,,36,149,,,964
0,1914,NYG,4.31,156,5791,5146,672,1363,222,59,30,566,239,,447,479,.265,.330,.348,.679,105,1793,,57,139,,,978
0,1914,NYY,3.41,157,5770,4992,535,1144,149,52,12,416,251,191,577,711,.229,.315,.287,.602,81,1433,,47,145,,,1013
0,1914,PBS,3.93,154,5777,5114,605,1339,180,90,34,520,153,,410,556,.262,.321,.352,.674,93,1801,,39,190,,,996
0,1914,PHA,4.74,158,5953,5126,749,1392,165,80,29,627,231,188,545,517,.272,.348,.352,.699,114,1804,,52,218,,,1039
0,1914,PHI,4.23,154,5781,5110,651,1345,211,52,62,565,145,,472,570,.263,.329,.361,.690,101,1846,,27,161,,,997
0,1914,PIT,3.18,158,5762,5145,503,1197,148,79,18,437,147,,416,608,.233,.295,.303,.597,81,1557,,36,156,,,1011
0,1914,SLB,3.29,159,5718,5101,523,1241,185,75,17,430,233,189,423,863,.243,.306,.319,.625,91,1627,,35,146,,,921
0,1914,SLM,3.67,154,5816,5078,565,1254,193,65,26,480,113,,503,661,.247,.319,.326,.645,81,1655,,34,176,,,1086
0,1914,STL,3.55,157,5730,5046,558,1249,203,65,33,461,204,,445,618,.248,.314,.333,.647,94,1681,,42,187,,,909
0,1914,WSH,3.62,158,5822,5108,572,1245,176,81,18,470,220,163,470,640,.244,.313,.320,.634,87,1637,,46,178,,,1012
0,1913,BOS,4.17,151,5691,4969,630,1334,220,101,17,531,189,,466,535,.268,.336,.364,.700,103,1807,,39,167,,,964
0,1913,BRO,3.91,152,5712,5165,595,1394,193,86,39,502,188,149,361,555,.270,.321,.363,.685,94,1876,,31,147,,,979
0,1913,BSN,4.16,154,5855,5145,641,1318,191,60,32,533,177,150,488,641,.256,.326,.335,.661,89,1725,,43,169,,,1044
0,1913,CHC,4.65,155,5786,5022,721,1289,195,96,59,617,181,160,554,634,.257,.335,.369,.704,101,1853,,41,158,,,950
0,1913,CHW,3.18,153,5482,4822,486,1139,157,66,24,410,156,,398,550,.236,.299,.311,.610,79,1500,,36,193,,,910
0,1913,CIN,3.89,156,5786,5132,607,1339,170,96,27,541,226,144,458,579,.261,.325,.347,.672,92,1782,,29,162,,,994
0,1913,CLE,4.08,155,5729,5031,632,1349,206,74,16,527,191,,420,557,.268,.331,.348,.679,96,1751,,53,208,,,956
0,1913,DET,4.08,153,5782,5065,624,1344,180,101,24,519,218,,496,501,.265,.336,.355,.691,103,1798,,46,163,,,1043
0,1913,NYG,4.38,156,5845,5218,684,1427,226,70,31,580,296,195,444,501,.273,.338,.361,.699,98,1886,,63,112,,,958
0,1913,NYY,3.46,153,5637,4880,529,1157,155,45,8,430,203,,534,617,.237,.320,.292,.612,79,1426,,57,143,,,1012
0,1913,PHA,5.19,153,5842,5044,794,1412,223,80,33,660,221,,534,547,.280,.356,.375,.732,116,1894,,65,173,,,1029
0,1913,PHI,4.36,159,6010,5400,693,1433,257,78,73,597,156,122,383,578,.265,.318,.382,.701,97,2065,,35,183,,,980
0,1913,PIT,4.34,155,5834,5252,673,1383,210,86,35,570,181,127,391,545,.263,.319,.356,.675,96,1870,,35,152,,,961
0,1913,SLB,3.41,155,5685,5031,528,1193,179,73,18,422,209,,449,775,.237,.305,.312,.618,83,1572,,43,141,,,942
0,1913,STL,3.45,153,5620,4967,528,1229,152,72,15,427,171,176,451,573,.247,.316,.316,.632,82,1570,,44,156,,,966
0,1913,WSH,3.85,155,5709,5074,596,1281,156,81,19,484,287,,440,595,.252,.317,.326,.644,86,1656,,42,114,,,956
0,1912,BOS,5.19,154,5893,5071,799,1404,269,84,29,654,185,182,565,586,.277,.355,.380,.735,107,1928,,45,191,,,1054
0,1912,BRO,4.25,153,5834,5141,651,1377,220,73,32,561,179,,490,584,.268,.336,.358,.694,93,1839,,40,159,,,1069
0,1912,BSN,4.47,155,6039,5361,693,1465,227,68,35,620,137,,454,690,.273,.335,.361,.696,90,1933,,48,168,,,1121
0,1912,CHC,4.97,152,5837,5048,756,1398,245,91,42,656,164,,560,615,.277,.354,.386,.740,103,1951,,40,182,,,1048
0,1912,CHW,4.06,158,5893,5182,641,1321,174,80,17,537,213,193,423,647,.255,.317,.329,.647,87,1706,,51,220,,,997
0,1912,CIN,4.23,155,5802,5115,656,1310,183,89,21,565,248,,479,492,.256,.323,.339,.662,83,1734,,25,175,,,1026
0,1912,CLE,4.39,155,5823,5132,680,1403,219,77,12,561,194,131,407,553,.273,.333,.353,.686,93,1812,,51,207,,,1067
0,1912,DET,4.68,154,5909,5143,720,1375,189,86,19,569,276,157,530,601,.267,.343,.349,.691,100,1793,,58,154,,,1019
0,1912,NYG,5.34,154,5814,5067,823,1451,231,89,47,716,319,,514,497,.286,.360,.395,.755,103,2001,,69,152,,,961
0,1912,NYY,4.13,153,5797,5092,632,1320,168,79,18,502,247,184,463,579,.259,.329,.334,.663,85,1700,,65,152,,,1059
0,1912,PHA,5.09,153,5850,5111,779,1442,204,108,22,620,258,168,485,556,.282,.349,.377,.726,111,1928,,38,201,,,1008
0,1912,PHI,4.41,152,5757,5077,670,1354,244,68,43,570,159,,464,615,.267,.332,.367,.699,87,1863,,34,179,,,1021
0,1912,PIT,4.94,152,5884,5252,751,1493,222,129,39,654,177,,420,514,.284,.340,.398,.738,101,2090,,26,181,,,1015
0,1912,SLB,3.54,157,5740,5080,556,1262,166,71,19,468,176,174,449,797,.248,.315,.320,.635,85,1627,,42,137,,,991
0,1912,STL,4.31,153,5821,5092,659,1366,190,77,27,561,193,,508,620,.268,.340,.352,.692,92,1791,,47,166,,,1056
0,1912,WSH,4.53,154,5759,5075,698,1298,202,86,20,575,273,151,472,738,.256,.324,.341,.665,89,1732,,38,141,,,945
0,1911,BOS,4.44,153,5840,5014,680,1379,203,66,35,559,190,,506,630,.275,.350,.363,.713,100,1819,,74,213,,,1056
0,1911,BRO,3.50,154,5694,5059,539,1198,151,71,28,465,184,,425,683,.237,.301,.311,.612,74,1575,,39,157,,,991
0,1911,BSN,4.48,156,6053,5308,699,1417,249,54,37,594,169,,554,577,.267,.340,.355,.695,90,1885,,31,151,,,1094
0,1911,CHC,4.82,157,5975,5130,757,1335,218,101,54,626,214,,585,617,.260,.341,.374,.714,100,1917,,42,202,,,1041
0,1911,CHW,4.66,154,5895,5210,717,1401,179,92,20,593,201,,385,598,.269,.325,.350,.675,90,1824,,48,208,,,993
0,1911,CIN,4.29,159,6092,5291,682,1379,180,105,21,595,290,,578,594,.261,.337,.346,.684,94,1832,,35,185,,,1121
0,1911,CLE,4.44,156,5913,5321,692,1501,238,81,20,579,209,,354,649,.282,.333,.369,.701,95,1961,,50,160,,,1025
0,1911,DET,5.40,154,6025,5295,832,1544,230,96,30,657,276,,471,653,.292,.355,.388,.743,103,2056,,49,181,,,1016
0,1911,NYG,4.91,154,5795,5006,756,1399,225,103,41,651,347,,530,506,.279,.358,.390,.748,107,1953,,85,160,,,984
0,1911,NYY,4.47,153,5835,5052,684,1374,190,96,25,577,269,,493,601,.272,.344,.362,.707,92,1831,,64,183,,,1030
0,1911,PHA,5.66,152,5970,5199,861,1540,237,93,35,692,226,,424,522,.296,.357,.398,.754,112,2068,,65,232,,,1034
0,1911,PHI,4.30,153,5759,5044,658,1307,214,56,60,564,153,,490,588,.259,.328,.359,.688,92,1813,,31,186,,,999
0,1911,PIT,4.80,155,5920,5137,744,1345,206,106,49,633,160,,525,583,.262,.336,.372,.708,95,1910,,52,193,,,1071
0,1911,SLB,3.72,152,5691,4996,566,1192,187,63,17,473,125,,460,785,.239,.307,.311,.619,76,1556,,34,142,,,1027
0,1911,STL,4.25,158,5973,5132,671,1295,199,86,26,567,175,,592,650,.252,.337,.340,.677,93,1744,,65,181,,,1057
0,1911,WSH,4.05,154,5801,5065,623,1308,159,54,16,493,215,,466,635,.258,.330,.320,.651,83,1623,,80,150,,,1045
0,1910,BOS,4.04,158,5967,5204,638,1350,175,87,43,527,194,,430,719,.259,.323,.351,.674,108,1828,,56,227,,,1012
0,1910,BRO,3.19,156,5792,5125,497,1174,166,73,25,408,151,,434,706,.229,.294,.305,.599,77,1561,,40,183,,,993
0,1910,BSN,3.15,157,5721,5123,495,1260,173,49,31,421,152,,359,540,.246,.301,.317,.618,79,1624,,47,181,,,956
0,1910,CHC,4.62,154,5801,4977,711,1333,219,84,34,586,173,,542,501,.268,.344,.366,.710,108,1822,,39,234,,,1021
0,1910,CHW,2.92,156,5705,5024,456,1058,115,58,7,351,183,,403,648,.211,.275,.261,.536,72,1310,,44,189,,,923
0,1910,CIN,3.97,156,5866,5121,620,1326,150,79,23,526,310,,529,515,.259,.332,.333,.664,97,1703,,29,182,,,1063
0,1910,CLE,3.40,161,6028,5396,548,1316,188,64,9,460,189,,366,645,.244,.296,.307,.604,87,1659,,37,189,,,1008
0,1910,DET,4.38,155,5789,5041,679,1317,190,72,28,548,249,,459,572,.261,.329,.344,.673,105,1735,,51,197,,,948
0,1910,NYG,4.61,155,5892,5061,715,1391,204,83,31,623,282,,562,489,.275,.354,.366,.720,109,1854,,57,193,,,983
0,1910,NYY,4.03,156,5802,5051,629,1254,164,75,20,492,288,,464,634,.248,.320,.322,.643,96,1628,,71,176,,,957
0,1910,PHA,4.33,155,5849,5154,671,1373,191,105,19,541,207,,409,573,.266,.326,.355,.681,113,1831,,47,199,,,942
0,1910,PHI,4.29,157,5937,5171,674,1319,223,71,22,565,199,,506,559,.255,.327,.338,.665,92,1750,,43,205,,,1026
0,1910,PIT,4.25,154,5801,5125,655,1364,214,83,33,543,148,,437,524,.266,.328,.360,.688,95,1843,,34,198,,,992
0,1910,SLB,2.87,158,5702,5077,454,1105,131,60,12,347,169,,415,841,.218,.281,.274,.556,79,1392,,36,143,,,961
0,1910,STL,4.16,153,5805,4912,637,1217,167,70,15,527,179,,655,581,.248,.345,.319,.665,97,1569,,78,153,,,1083
0,1910,WSH,3.17,157,5747,4989,498,1175,145,47,9,393,192,,449,630,.236,.309,.289,.598,91,1441,,82,171,,,1035
0,1909,BOS,3.95,152,5633,4980,600,1309,151,70,20,474,215,,348,592,.263,.321,.333,.654,104,1660,,77,170,,,946
0,1909,BRO,2.85,155,5604,5056,442,1158,176,59,16,370,141,,330,644,.229,.279,.297,.576,82,1500,,20,173,,,941
0,1909,BSN,2.76,155,5683,5017,428,1121,125,43,14,338,135,,400,551,.223,.285,.274,.559,71,1374,,30,182,,,1023
0,1909,CHC,4.08,155,5726,4999,632,1227,203,60,20,496,187,,420,553,.245,.308,.322,.630,93,1610,,31,246,,,925
0,1909,CHW,3.11,159,5794,5018,494,1109,145,56,4,393,211,,441,596,.221,.291,.275,.566,81,1378,,57,243,,,978
0,1909,CIN,3.86,157,5837,5088,606,1273,159,72,22,507,280,,478,583,.250,.319,.323,.642,100,1642,,38,209,,,1025
0,1909,CLE,3.18,155,5568,5048,493,1216,173,81,10,407,173,,283,698,.241,.288,.313,.601,86,1581,,48,157,,,938
0,1909,DET,4.22,158,5818,5095,666,1360,209,58,19,521,280,,397,623,.267,.325,.342,.667,106,1742,,39,232,,,937
