"","Team","Yr","League","G","W","L","D","PA_h1","AB_h1","R_h1","H_h1","2B_h1","3B_h1","HR_h1","SB_h1","CS_h1","BBHBP_h1","AVG_h1","OBP_h1","SLG_h1","wOBA_h1","WPA_h1","BABIP_h1","wRC_h1","IP_p1","R_p1","ER_p1","H_p1","2B_p1","3B_p1","HR_p1","BBHBP_p1","SO_p1","ERA_p1","FIP_p1","WPA_p1","BABIP_p1","AVG_p1","OBP_p1","SLG_p1","PA_h2","AB_h2","R_h2","H_h2","2B_h2","3B_h2","HR_h2","SB_h2","CS_h2","BBHBP_h2","AVG_h2","OBP_h2","SLG_h2","wOBA_h2","WPA_h2","BABIP_h2","wRC_h2","IP_p2","R_p2","ER_p2","H_p2","2B_p2","3B_p2","HR_p2","BBHBP_p2","SO_p2","ERA_p2","FIP_p2","WPA_p2","BABIP_p2","AVG_p2","OBP_p2","SLG_p2","swRC+_h","sWAR_h","sFIP+_p","sWAR_p","bwRC+_h","bWAR_h","bFIP+_p","bWAR_p","fwRC+_h","fWAR_h","fFIP-_p","fWAR_p","fRA9WAR_p","nWAR_p","nWAR_h"
"4710","Chunichi",1960,"NPB",130,63,67,0,4665,4209,436,966,161,35,87,160,73,354,0.23,0.287,0.346,NA,NA,NA,NA,1159,454,397,1017,NA,NA,95,343,688,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4810","Chunichi",1961,"NPB",130,72,56,2,4746,4251,427,1024,156,30,79,88,73,353,0.241,0.297,0.347,NA,NA,NA,NA,1179,385,325,976,NA,NA,66,323,747,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4910","Chunichi",1962,"NPB",133,70,60,3,4952,4504,469,1123,158,26,107,68,55,333,0.249,0.299,0.367,NA,NA,NA,NA,1210.1,407,360,1027,NA,NA,81,248,645,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5010","Chunichi",1963,"NPB",140,80,57,3,5175,4666,529,1149,177,18,120,116,67,416,0.246,0.307,0.369,NA,NA,NA,NA,1260,461,398,1074,NA,NA,98,380,519,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5110","Chunichi",1964,"NPB",140,57,83,0,5212,4749,492,1204,199,25,114,111,55,347,0.254,0.302,0.378,NA,NA,NA,NA,1257.2,596,507,1191,NA,NA,140,458,561,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5210","Chunichi",1965,"NPB",140,77,59,4,5163,4682,510,1158,161,31,100,130,63,353,0.247,0.298,0.359,NA,NA,NA,NA,1271,431,367,1085,NA,NA,90,395,702,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5310","Chunichi",1966,"NPB",132,76,54,2,4847,4435,521,1124,177,26,123,80,55,310,0.253,0.301,0.388,NA,NA,NA,NA,1181.2,400,333,971,NA,NA,94,354,639,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5410","Chunichi",1967,"NPB",134,72,58,4,4943,4495,541,1115,197,24,148,67,59,323,0.248,0.296,0.401,NA,NA,NA,NA,1205.1,521,443,1169,NA,NA,131,352,666,3.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5510","Chunichi",1968,"NPB",134,50,80,4,5034,4610,499,1134,187,16,142,57,48,331,0.246,0.295,0.386,NA,NA,NA,NA,1217,579,503,1128,NA,NA,169,431,805,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5610","Chunichi",1969,"NPB",130,59,65,6,4772,4356,463,1008,163,23,145,56,51,329,0.231,0.284,0.379,NA,NA,NA,NA,1180.1,470,408,1039,NA,NA,152,368,741,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5710","Chunichi",1970,"NPB",130,55,70,5,4682,4246,435,994,141,22,118,55,43,330,0.234,0.288,0.361,NA,NA,NA,NA,1159,462,412,1043,NA,NA,112,372,642,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5810","Chunichi",1971,"NPB",130,65,60,5,4700,4218,437,954,146,16,127,104,60,386,0.226,0.29,0.359,NA,NA,NA,NA,1166,425,385,1023,NA,NA,101,380,590,2.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5910","Chunichi",1972,"NPB",130,67,59,4,4740,4256,452,988,140,20,123,55,58,398,0.232,0.296,0.361,NA,NA,NA,NA,1170.1,491,428,1059,NA,NA,146,396,591,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6010","Chunichi",1973,"NPB",130,64,61,5,4766,4248,441,1027,152,10,108,82,59,409,0.242,0.307,0.359,NA,NA,NA,NA,1161,433,386,991,NA,NA,115,374,546,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6110","Chunichi",1974,"NPB",130,70,49,11,4812,4310,561,1137,186,13,150,61,57,394,0.264,0.324,0.417,NA,NA,NA,NA,1154.1,537,481,1076,NA,NA,149,380,633,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6210","Chunichi",1975,"NPB",130,69,53,8,4809,4324,521,1173,176,17,133,76,60,387,0.271,0.329,0.412,NA,NA,NA,NA,1152.2,466,408,1035,NA,NA,139,340,636,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6310","Chunichi",1976,"NPB",130,54,66,10,4842,4382,519,1164,198,17,138,50,43,364,0.266,0.32,0.413,NA,NA,NA,NA,1138.1,610,569,1205,NA,NA,199,397,552,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6410","Chunichi",1977,"NPB",130,64,61,5,4887,4376,575,1203,165,18,176,69,41,409,0.275,0.335,0.441,NA,NA,NA,NA,1142.1,614,556,1169,NA,NA,195,423,642,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6510","Chunichi",1978,"NPB",130,53,71,6,4805,4271,509,1078,147,7,141,36,47,446,0.252,0.322,0.389,NA,NA,NA,NA,1132.2,635,560,1230,NA,NA,179,465,561,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6610","Chunichi",1979,"NPB",130,59,57,14,4924,4394,589,1177,191,15,155,38,42,408,0.268,0.328,0.424,NA,NA,NA,NA,1154,566,509,1180,NA,NA,163,432,682,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6710","Chunichi",1980,"NPB",130,45,76,9,4833,4387,495,1145,168,15,134,50,51,341,0.261,0.313,0.398,NA,NA,NA,NA,1151.1,639,566,1219,NA,NA,153,443,623,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6810","Chunichi",1981,"NPB",130,58,65,7,4853,4341,545,1163,170,27,151,62,47,370,0.268,0.323,0.424,NA,NA,NA,NA,1147.1,537,473,1155,NA,NA,152,427,664,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6910","Chunichi",1982,"NPB",130,64,47,19,4805,4310,529,1147,156,14,143,63,56,344,0.266,0.318,0.408,NA,NA,NA,NA,1148.1,478,417,1106,NA,NA,125,396,744,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7010","Chunichi",1983,"NPB",130,54,69,7,4940,4369,563,1148,192,12,160,63,47,453,0.263,0.33,0.422,NA,NA,NA,NA,1155.1,603,527,1248,NA,NA,154,361,714,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7110","Chunichi",1984,"NPB",130,73,49,8,4929,4355,641,1229,167,19,191,91,42,442,0.282,0.347,0.461,NA,NA,NA,NA,1147.1,551,487,1158,NA,NA,161,423,728,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7210","Chunichi",1985,"NPB",130,56,61,13,4942,4370,537,1159,178,23,136,80,52,447,0.265,0.332,0.41,NA,NA,NA,NA,1158.1,596,525,1231,NA,NA,152,448,718,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7310","Chunichi",1986,"NPB",130,54,67,9,4771,4317,432,1046,156,15,131,90,54,314,0.242,0.292,0.376,NA,NA,NA,NA,1157,519,476,1105,NA,NA,152,356,766,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7410","Chunichi",1987,"NPB",130,68,51,11,4813,4319,571,1145,206,22,168,65,41,372,0.265,0.322,0.44,NA,NA,NA,NA,1148.2,492,465,1113,NA,NA,133,383,782,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7510","Chunichi",1988,"NPB",130,79,46,5,4909,4250,549,1096,227,22,131,84,60,468,0.258,0.328,0.414,NA,NA,NA,NA,1174.1,483,417,1105,NA,NA,123,407,784,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7610","Chunichi",1989,"NPB",130,68,59,3,4895,4225,538,1082,192,12,149,72,58,461,0.256,0.327,0.413,NA,NA,NA,NA,1168,524,478,1191,NA,NA,119,420,709,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7710","Chunichi",1990,"NPB",131,62,68,1,5005,4344,573,1146,201,9,162,53,52,514,0.264,0.34,0.426,NA,NA,NA,NA,1163,603,551,1245,NA,NA,129,486,733,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7810","Chunichi",1991,"NPB",131,71,59,1,5073,4367,612,1143,200,16,178,50,36,531,0.262,0.339,0.437,NA,NA,NA,NA,1184.2,521,473,1159,NA,NA,99,462,848,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7910","Chunichi",1992,"NPB",130,60,70,0,4967,4365,479,1098,189,21,108,48,39,493,0.252,0.326,0.379,NA,NA,NA,NA,1160,562,504,1190,NA,NA,130,434,807,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8010","Chunichi",1993,"NPB",132,73,57,2,5072,4418,538,1133,168,11,158,29,31,529,0.256,0.334,0.407,NA,NA,NA,NA,1192,453,413,1033,NA,NA,125,458,930,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8110","Chunichi",1994,"NPB",130,69,61,0,4956,4311,535,1113,173,16,108,65,31,513,0.258,0.335,0.381,NA,NA,NA,NA,1165,481,447,1095,NA,NA,105,443,841,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8210","Chunichi",1995,"NPB",130,50,80,0,4870,4350,498,1090,165,9,136,50,38,424,0.251,0.316,0.386,NA,NA,NA,NA,1151.2,651,608,1205,NA,NA,170,504,840,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8310","Chunichi",1996,"NPB",130,72,58,0,5056,4446,641,1234,192,11,179,36,29,488,0.278,0.347,0.446,NA,NA,NA,NA,1160,589,517,1156,NA,NA,116,485,934,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8410","Chunichi",1997,"NPB",136,59,76,1,5127,4482,510,1088,182,24,115,55,30,526,0.243,0.321,0.371,NA,NA,NA,NA,1212.2,644,583,1212,NA,NA,123,586,925,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8510","Chunichi",1998,"NPB",136,75,60,1,5156,4417,488,1095,171,22,100,91,41,580,0.248,0.333,0.365,NA,NA,NA,NA,1219,458,425,1126,NA,NA,84,454,904,3.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8610","Chunichi",1999,"NPB",135.6,81,54,0.6,5099,4446,598,1168,210,25,120,78,38,501,0.263,0.335,0.402,NA,NA,NA,NA,1203.1,488,453,1180,NA,NA,115,421,845,3.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8710","Chunichi",2000,"NPB",135,70,65,0,5119,4515,544,1201,220,20,111,57,47,449,0.266,0.33,0.397,NA,NA,NA,NA,1212.2,617,564,1188,NA,NA,135,484,932,4.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8810","Chunichi",2001,"NPB",140,62,74,4,5230,4609,483,1167,200,14,98,53,44,454,0.253,0.319,0.366,NA,NA,NA,NA,1245.2,513,481,1210,NA,NA,91,411,1012,3.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8910","Chunichi",2002,"NPB",140,69,66,5,5323,4781,546,1230,238,16,125,54,38,409,0.257,0.314,0.392,NA,NA,NA,NA,1269.2,502,450,1213,NA,NA,119,399,1002,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9010","Chunichi",2003,"NPB",140,73,66,1,5342,4733,616,1267,205,24,137,57,40,458,0.268,0.33,0.408,NA,NA,NA,NA,1244.2,578,525,1231,NA,NA,137,415,1035,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9110","Chunichi",2004,"NPB",138,79,56,3,5334,4738,623,1299,201,15,111,95,36,462,0.274,0.337,0.393,NA,NA,NA,NA,1241.2,558,533,1265,NA,NA,151,411,1019,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9210","Chunichi",2005,"NPB",146,79,66,1,5609,4923,680,1323,232,20,139,101,32,567,0.269,0.342,0.409,NA,NA,NA,NA,1298,628,595,1388,NA,NA,134,469,1028,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9310","Chunichi",2006,"NPB",146,87,54,5,5619,4951,669,1338,245,12,139,73,34,484,0.27,0.333,0.409,NA,NA,NA,NA,1317,496,456,1223,NA,NA,111,382,1052,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9410","Chunichi",2007,"NPB",144,78,64,2,5525,4771,623,1245,208,16,121,83,28,577,0.261,0.338,0.387,NA,NA,NA,NA,1280.1,556,510,1230,NA,NA,111,462,1012,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9510","Chunichi",2008,"NPB",144,71,68,5,5362,4767,535,1207,215,13,140,51,22,451,0.253,0.316,0.392,NA,NA,NA,NA,1276.1,556,501,1307,NA,NA,114,393,989,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9610","Chunichi",2009,"NPB",144,81,62,1,5436,4814,605,1243,215,17,136,81,31,483,0.258,0.324,0.395,NA,NA,NA,NA,1289.2,508,454,1176,NA,NA,102,419,994,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9710","Chunichi",2010,"NPB",144,79,62,3,5441,4753,539,1229,217,21,119,53,25,497,0.259,0.327,0.388,NA,NA,NA,NA,1285.1,521,470,1189,NA,NA,121,477,966,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
