2020,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,Def,WAR
,Yankees,1488,5363,45,582,494,101,7.20%,8.90%,0.089,0.289,0.267,0.326,0.356,0.328,91,,-6.7,-65.8,73.6,20.8
,Red Sox,1453,5254,33,565,494,108,9.00%,7.80%,0.083,0.281,0.261,0.336,0.344,0.33,95,,-6,-35.3,28.9,19.4
,Pirates,1406,5049,17,472,394,196,6.80%,7.50%,0.076,0.269,0.249,0.306,0.325,0.304,88,,14.9,-46,50.4,16
,Cubs,1470,5088,21,454,387,150,5.90%,7.10%,0.075,0.274,0.256,0.308,0.332,0.307,90,,5.7,-46.1,40.6,15.1
,Cardinals,1576,5052,18,463,398,148,6.00%,8.30%,0.07,0.279,0.256,0.305,0.326,0.303,90,,5.4,-47.7,38.9,14.7
,Braves,1512,5299,24,465,399,145,6.70%,9.10%,0.071,0.278,0.253,0.311,0.324,0.307,95,,2.8,-25.1,-1.8,13.9
,Browns,1522,5299,31,535,460,74,7.40%,8.40%,0.091,0.287,0.264,0.326,0.355,0.327,89,,-11.4,-80.9,3.9,11.9
,Senators,1526,5375,24,533,458,142,7.70%,9.50%,0.079,0.288,0.26,0.325,0.339,0.32,89,,1.1,-65.4,-29.1,10.6
,Robins,1466,5283,25,525,452,112,4.90%,7.70%,0.077,0.283,0.263,0.304,0.34,0.308,89,,-2.5,-60,-9,9.3
,Phillies,1453,5220,42,510,436,114,6.20%,9.00%,0.091,0.271,0.251,0.303,0.342,0.309,85,,-1,-82.2,-34.6,4
,Athletics,1504,5234,35,459,396,103,6.70%,10.80%,0.089,0.271,0.244,0.3,0.334,0.305,76,,-3.4,-153.8,-56,-2.6
1918,Reds,1305,4762,15,530,447,128,6.40%,6.40%,0.089,0.296,0.278,0.33,0.366,0.34,115,,0.4,71.6,0.1,25.3
,Red Sox,1266,4607,15,473,390,110,8.80%,7.00%,0.078,0.268,0.249,0.322,0.327,0.321,100,,-2,0,53.5,22.3
,Cubs,1355,4900,21,538,438,159,7.30%,7.00%,0.077,0.284,0.265,0.325,0.342,0.328,101,,5.9,10.6,13.2,19.9
,Indians,1351,4866,9,505,423,165,10.10%,7.90%,0.081,0.285,0.26,0.344,0.341,0.339,103,,5.6,21.7,-18,18.7
,Giants,1333,4589,13,480,400,130,5.90%,8.00%,0.071,0.282,0.26,0.31,0.33,0.314,98,,2.6,-8.9,34.3,18.5
,Pirates,1303,4667,15,466,391,200,7.90%,6.10%,0.072,0.264,0.248,0.315,0.321,0.314,92,,15.6,-22.7,43.4,18.1
,Browns,1332,4627,5,426,360,138,8.60%,7.30%,0.061,0.282,0.259,0.331,0.32,0.323,96,,2.1,-17.1,15.8,16.6
,Senators,1341,5017,4,461,404,137,7.50%,7.20%,0.059,0.278,0.256,0.318,0.315,0.313,93,,0.4,-34.3,19.9,16.3
,Yankees,1360,4783,20,493,406,88,7.70%,7.70%,0.073,0.278,0.257,0.32,0.33,0.321,94,,-7.4,-35.5,27.7,16.2
,Cardinals,1394,4863,27,454,387,119,6.80%,9.50%,0.081,0.268,0.244,0.301,0.325,0.308,91,,0.1,-43.3,19.2,13.8
,White Sox,1289,4695,8,457,375,116,8.00%,7.60%,0.065,0.279,0.256,0.322,0.321,0.318,94,,-2,-29.7,-6.5,13.1
,Braves,1261,4691,13,424,353,83,7.50%,9.30%,0.063,0.27,0.244,0.307,0.307,0.304,92,,-7.7,-48,-11.7,9.6
,Tigers,1343,4878,13,473,390,123,9.30%,7.80%,0.069,0.271,0.249,0.325,0.318,0.319,94,,-2,-32.9,-50.9,8.9
,Athletics,1326,4771,22,412,356,83,7.20%,10.20%,0.065,0.27,0.243,0.303,0.308,0.302,82,,-7.8,-96.6,18.7,8
,Phillies,1315,4677,25,430,376,97,7.40%,8.60%,0.069,0.265,0.244,0.305,0.313,0.305,83,,-4.2,-83.7,4.3,7
,Robins,1260,4578,10,360,303,113,4.60%,7.10%,0.065,0.269,0.25,0.291,0.315,0.297,82,,0.4,-83.5,-2.5,5.8
1917,Giants,1719,5787,39,635,537,162,6.40%,9.20%,0.082,0.285,0.261,0.317,0.343,0.322,106,,1.5,38.7,76.6,33.5
,Red Sox,1655,5858,14,556,476,105,8.00%,8.10%,0.073,0.269,0.246,0.314,0.319,0.311,98,,-9.1,-23.9,56.7,23.8
,Tigers,1682,5814,25,639,535,163,8.30%,8.20%,0.085,0.281,0.259,0.328,0.344,0.329,103,,1,21.6,5.1,23.7
,Cardinals,1737,5626,26,531,436,159,6.40%,11.60%,0.083,0.283,0.25,0.303,0.333,0.31,95,,3.5,-23.3,55.5,23.4
,White Sox,1669,5861,18,657,535,219,8.90%,8.20%,0.073,0.277,0.253,0.329,0.326,0.322,100,,11,12.8,9,23.4
,Indians,1786,5833,13,584,475,210,9.40%,10.20%,0.077,0.276,0.245,0.324,0.322,0.319,93,,10.9,-32.6,48.6,21.8
,Reds,1676,5728,26,601,513,153,5.40%,8.30%,0.09,0.286,0.264,0.309,0.354,0.321,102,,1.7,15.2,-10.7,21.7
,Braves,1647,5855,22,536,452,155,7.30%,10.00%,0.074,0.274,0.246,0.309,0.32,0.309,97,,0.5,-15.2,4.2,20
,Phillies,1614,5725,38,578,526,109,7.60%,9.30%,0.09,0.271,0.248,0.31,0.339,0.317,95,,-6.8,-36.9,21.8,18.8
,Senators,1703,5864,4,543,462,166,8.50%,9.80%,0.063,0.27,0.241,0.313,0.304,0.305,90,,1.7,-57.6,11.5,15.3
,Browns,1791,5693,15,511,425,157,7.10%,9.50%,0.07,0.272,0.246,0.305,0.315,0.304,91,,2.1,-51.5,-6.3,13.6
,Yankees,1648,5858,27,524,445,136,8.50%,9.10%,0.07,0.262,0.239,0.31,0.308,0.305,89,,-3.8,-73.5,12.2,13.4
,Robins,1651,5776,25,511,429,130,5.80%,9.10%,0.074,0.271,0.247,0.296,0.322,0.301,89,,-2.8,-68.9,5.3,13.3
,Athletics,1649,5782,17,528,457,112,7.50%,9.00%,0.069,0.28,0.254,0.316,0.323,0.313,92,,-8.6,-58.9,-18,11.9
,Cubs,1753,5775,17,552,458,127,7.20%,10.40%,0.074,0.268,0.239,0.299,0.313,0.3,85,,-3.1,-89.2,-25.6,7.9
,Pirates,1689,5788,9,464,396,150,6.90%,10.00%,0.06,0.267,0.238,0.298,0.298,0.293,82,,0.3,-106.7,-15.4,6.9
1916,Giants,1672,5686,42,597,500,206,6.30%,9.80%,0.09,0.277,0.253,0.307,0.343,0.316,104,,-6.2,13.6,31.7,25.7
,Tigers,1766,5969,17,673,560,190,9.10%,8.90%,0.086,0.291,0.264,0.337,0.35,0.335,103,,-0.5,20.7,14.9,25.1
,Robins,1657,5833,28,585,493,187,6.10%,9.40%,0.084,0.287,0.261,0.313,0.345,0.32,100,,5.2,2.4,29.4,24.6
,White Sox,1734,5809,17,601,484,197,7.70%,10.20%,0.088,0.282,0.251,0.319,0.339,0.321,97,,2,-13.3,42.2,23
,Yankees,1691,5908,35,575,492,179,8.70%,10.70%,0.08,0.274,0.246,0.318,0.326,0.316,94,,9.8,-29.9,43.3,21.6
,Browns,1820,5987,14,591,499,234,10.50%,10.70%,0.063,0.277,0.245,0.331,0.307,0.317,96,,-12.3,-36,39.9,20.8
,Braves,1724,5760,22,542,472,141,7.60%,11.20%,0.074,0.263,0.233,0.299,0.307,0.298,91,,7.1,-45.6,49.5,20.7
,Red Sox,1872,5756,14,548,454,129,8.10%,8.40%,0.07,0.272,0.248,0.317,0.318,0.312,94,,4.5,-29.4,38.7,20.6
,Phillies,1643,5597,42,581,486,149,7.10%,10.20%,0.091,0.275,0.25,0.31,0.341,0.317,97,,-12.1,-30.7,25.3,19.4
,Reds,1709,5783,14,505,422,157,6.30%,9.90%,0.077,0.283,0.254,0.307,0.331,0.311,95,,7.1,-21.4,2.5,18.9
,Indians,1765,5853,16,630,533,160,8.90%,10.30%,0.082,0.281,0.25,0.324,0.331,0.321,92,,-3.8,-55.7,21.9,16.1
,Senators,1725,5863,12,534,468,185,9.10%,10.20%,0.064,0.272,0.242,0.32,0.306,0.309,90,,2.4,-56.1,17,15.7
,Cubs,1790,5778,46,520,456,133,6.90%,11.50%,0.086,0.266,0.239,0.298,0.325,0.304,88,,-7.7,-75.5,15.7,13.7
,Pirates,1740,5769,20,484,406,173,6.40%,10.70%,0.075,0.27,0.24,0.298,0.316,0.3,88,,6.7,-60.3,-21.3,11.8
,Cardinals,1784,5514,25,476,413,182,6.10%,11.80%,0.075,0.275,0.243,0.295,0.318,0.299,87,,1.5,-67.5,-20.4,10.1
,Athletics,1618,5603,19,447,380,151,7.20%,11.30%,0.071,0.274,0.242,0.303,0.313,0.301,85,,-3.6,-94.1,-43.4,4.1
1915,Tigers,1706,6046,23,778,647,241,11.30%,8.70%,0.09,0.295,0.268,0.357,0.358,0.35,111,,-8.5,63.7,30.1,33.2
,White Sox,1603,5838,25,717,598,233,10.00%,9.80%,0.09,0.288,0.258,0.345,0.348,0.34,109,,-23.1,34.8,27.8,28.9
,Red Sox,1748,5865,14,668,575,118,9.00%,8.10%,0.079,0.285,0.26,0.336,0.339,0.331,104,,-22.3,0.8,44.8,26.7
,Terriers,1660,5992,23,634,546,195,9.60%,8.20%,0.084,0.285,0.261,0.34,0.345,0.335,99,,35,30.1,39.8,25.5
,Whales,1707,5788,50,641,558,161,7.70%,10.00%,0.095,0.282,0.257,0.32,0.352,0.327,103,,28.6,46.4,25.8,25.2
,Tip-Tops,1679,5711,36,647,561,249,8.30%,11.00%,0.092,0.3,0.268,0.336,0.36,0.339,104,,46.1,71.1,-4.6,24.8
,Rebels,1655,5732,20,592,507,224,7.80%,9.20%,0.079,0.289,0.262,0.326,0.341,0.326,97,,41.1,22.4,24.2,22.2
,Braves,1718,5869,17,582,496,121,9.40%,10.60%,0.078,0.271,0.24,0.321,0.319,0.316,97,,-14.7,-31.3,27,21.8
,Phillies,1613,5591,58,589,486,121,8.20%,10.70%,0.092,0.272,0.247,0.316,0.34,0.321,96,,-19.8,-45.1,49.9,21.4
,Pirates,1678,5743,24,557,464,182,7.30%,11.40%,0.088,0.279,0.246,0.309,0.334,0.314,97,,-6.9,-27,21.3,21.2
,Cardinals,1710,5780,20,590,483,162,7.90%,11.40%,0.079,0.288,0.254,0.32,0.333,0.319,98,,-23,-33.2,17.2,20.3
,Reds,1778,5836,15,516,425,156,6.20%,8.80%,0.078,0.278,0.253,0.308,0.331,0.311,91,,-23.3,-75.8,52,19.1
,Pepper,1576,5771,17,585,487,184,7.60%,9.00%,0.083,0.278,0.252,0.315,0.334,0.317,94,,33.3,-4.2,-1.5,16.7
,Cubs,1703,5730,53,570,485,166,6.90%,11.20%,0.098,0.27,0.244,0.303,0.342,0.314,95,,-14.6,-44.9,-3.2,16.7
,Senators,1680,5719,12,570,465,186,8.00%,9.50%,0.069,0.271,0.244,0.312,0.312,0.307,87,,-4.5,-83.3,33.8,15.5
,Yankees,1622,5764,31,583,459,198,9.90%,11.60%,0.072,0.264,0.233,0.317,0.305,0.309,87,,-11.9,-94.7,39.1,15
,Giants,1726,5703,24,582,501,155,5.50%,9.60%,0.077,0.277,0.251,0.3,0.329,0.306,94,,-21.6,-60.5,-1.7,14.9
,Browns,1759,5800,19,521,439,202,8.10%,13.20%,0.069,0.286,0.246,0.315,0.315,0.309,91,,-20.8,-77.3,15.4,14.7
,Packers,1586,5553,28,547,483,144,6.60%,8.70%,0.084,0.266,0.244,0.303,0.329,0.308,87,,25.6,-52.1,31.2,13.9
,Blues,1661,5624,40,574,506,184,7.50%,10.20%,0.089,0.274,0.249,0.309,0.338,0.315,88,,33.4,-39.2,2.5,12.7
,Robins,1619,5635,14,536,449,131,5.60%,8.80%,0.07,0.272,0.248,0.295,0.317,0.298,82,,-22.3,-128.4,20,9.1
,Indians,1717,5737,20,539,456,138,8.50%,11.90%,0.077,0.275,0.24,0.312,0.317,0.309,84,,-18,-121.2,-0.4,7.8
,Athletics,1647,5708,16,545,440,127,7.60%,11.10%,0.074,0.268,0.237,0.304,0.311,0.302,85,,-10,-104.4,-47.7,4.9
,Terrapins,1667,5745,36,550,465,128,8.20%,10.80%,0.081,0.272,0.244,0.313,0.325,0.313,85,,22.1,-71.3,-41.9,4.9
1914,Athletics,1622,5941,29,749,627,231,9.20%,8.70%,0.08,0.298,0.272,0.348,0.352,0.342,111,,-41.9,29.4,31.2,31.6
,Chi-Feds,1681,5826,52,621,544,171,8.90%,10.60%,0.095,0.285,0.258,0.331,0.352,0.333,101,,16.4,24.5,71.9,30.9
,Giants,1789,5789,30,672,566,239,7.70%,8.30%,0.084,0.287,0.265,0.33,0.348,0.331,104,,29.9,57.4,60.4,30.8
,Hoosiers,1604,5907,33,762,629,273,8.00%,10.90%,0.098,0.32,0.285,0.349,0.383,0.354,102,,35.9,50.4,12.7,28.2
,Tigers,1718,5909,25,615,513,211,9.40%,9.10%,0.086,0.285,0.258,0.336,0.344,0.333,102,,-32.4,-16.7,36.6,26.9
,Red Sox,1787,5819,18,589,514,177,8.40%,9.40%,0.088,0.277,0.25,0.32,0.338,0.321,99,,-45.6,-54.2,55.9,24.1
,Packers,1634,5711,39,644,557,171,7.00%,10.60%,0.097,0.297,0.267,0.324,0.364,0.333,97,,17.4,0,7.2,21.1
,Cardinals,1703,5720,33,558,461,204,7.80%,10.80%,0.086,0.277,0.248,0.314,0.333,0.316,92,,24.3,-25.2,54.4,20.7
,Robins,1647,5751,31,622,529,173,6.50%,9.70%,0.086,0.297,0.269,0.323,0.355,0.328,98,,17.3,6.2,11,20
,Tip-Tops,1669,5805,42,662,573,220,7.00%,10.20%,0.1,0.297,0.269,0.326,0.368,0.336,97,,26.8,3.8,-15.6,19.7
,Braves,1727,5979,35,657,572,139,8.40%,10.30%,0.084,0.279,0.251,0.323,0.335,0.322,90,,10,-52.5,62.3,19.1
,Senators,1711,5802,18,572,470,220,8.10%,11.00%,0.077,0.276,0.244,0.313,0.32,0.31,90,,-32.4,-92.3,44.3,18.5
,Cubs,1734,5784,42,605,502,164,8.70%,10.00%,0.094,0.268,0.243,0.317,0.337,0.319,95,,16,-15.1,17.1,18.3
,Terrapins,1694,5834,32,645,551,152,8.30%,9.60%,0.088,0.297,0.268,0.337,0.357,0.338,95,,12.2,-20.3,-12,17.3
,Phillies,1671,5770,62,651,564,145,8.20%,9.90%,0.098,0.287,0.263,0.329,0.361,0.335,102,,11.5,27.1,-59,15.3
,Buffeds,1684,5663,37,620,508,228,7.60%,13.30%,0.086,0.287,0.25,0.311,0.336,0.315,84,,29.2,-80.7,31.9,14.4
,White Sox,1707,5700,19,487,390,167,7.20%,10.70%,0.071,0.269,0.239,0.302,0.311,0.3,85,,-38.1,-129,43.4,14
,Rebels,1644,5753,34,605,520,153,7.10%,9.70%,0.09,0.288,0.262,0.321,0.352,0.327,92,,13.5,-38.2,-28.4,13.4
,Browns,1793,5705,17,523,430,233,7.40%,15.10%,0.076,0.29,0.243,0.306,0.319,0.305,89,,-38.5,-103.9,2.4,12.7
,Pirates,1774,5753,18,503,437,147,7.20%,10.60%,0.07,0.261,0.233,0.295,0.303,0.292,80,,13.3,-109.7,62,12
,Yankees,1639,5761,12,535,416,251,10.00%,12.30%,0.058,0.265,0.229,0.315,0.287,0.3,82,,-37.2,-145.9,31.1,11
,Reds,1877,5635,16,530,432,224,7.80%,11.10%,0.064,0.267,0.236,0.305,0.3,0.298,80,,28.1,-92.1,21.8,9.5
,Naps,1723,5801,10,538,438,167,7.80%,11.80%,0.067,0.281,0.245,0.31,0.312,0.305,84,,-40.9,-138.3,-15.7,7.4
,Terriers,1649,5791,26,565,480,113,8.70%,11.40%,0.079,0.279,0.247,0.319,0.326,0.316,83,,5.3,-113.3,-43.3,3.6
1913,Athletics,1667,5816,33,794,660,221,9.20%,9.40%,0.096,0.309,0.28,0.356,0.375,0.354,117,,-0.8,111,51.1,37.3
,Giants,1741,5837,31,684,580,296,7.60%,8.60%,0.088,0.298,0.273,0.338,0.362,0.338,102,,16,29.7,41.7,29.2
,Cubs,1707,5775,59,720,617,181,9.60%,11.00%,0.112,0.284,0.257,0.335,0.369,0.341,102,,-5,7.1,23.1,24.6
,Red Sox,1591,5641,17,630,530,189,8.30%,9.50%,0.095,0.298,0.268,0.336,0.364,0.338,105,,-2.5,31.7,-21.5,20.7
,Senators,1682,5670,19,596,484,287,7.80%,10.50%,0.074,0.283,0.252,0.317,0.326,0.313,89,,16.9,-55,67.3,20.1
,Naps,1645,5712,16,632,527,191,7.40%,9.80%,0.08,0.299,0.268,0.331,0.348,0.329,95,,-2.8,-35.2,40.6,19.9
,Phillies,1827,6001,73,693,597,156,6.40%,9.60%,0.117,0.286,0.265,0.318,0.382,0.336,94,,-7.6,-48.5,26.5,19.7
,Tigers,1659,5769,24,624,519,218,8.60%,8.70%,0.09,0.291,0.265,0.336,0.355,0.335,100,,1.1,-1.6,-3.7,19.3
,Superbas,1682,5704,39,595,502,188,6.30%,9.70%,0.093,0.296,0.27,0.321,0.363,0.329,92,,-1.9,-53.1,38.2,19.2
,Pirates,1745,5830,35,673,570,181,6.70%,9.30%,0.093,0.289,0.263,0.319,0.356,0.325,96,,-3.5,-32.3,-1.1,18.1
,Reds,1739,5781,27,607,541,226,7.90%,10.00%,0.086,0.29,0.261,0.325,0.347,0.325,92,,4,-53.2,9.4,16.6
,White Sox,1660,5449,24,486,410,156,7.30%,10.10%,0.075,0.262,0.236,0.299,0.311,0.298,82,,-4.4,-117.3,46.8,10.5
,Browns,1652,5664,18,528,422,209,7.90%,13.70%,0.075,0.277,0.237,0.305,0.312,0.302,83,,3.8,-106.8,21.3,9.9
,Braves,1706,5845,32,641,533,177,8.30%,11.00%,0.079,0.288,0.256,0.326,0.335,0.322,85,,-6.7,-112.9,4.1,9.8
,Cardinals,1685,5618,15,528,427,171,8.00%,10.20%,0.069,0.277,0.247,0.316,0.316,0.309,82,,-5.7,-124.9,21.9,9.4
,Yankees,1644,5614,8,529,430,203,9.50%,11.00%,0.055,0.27,0.237,0.32,0.292,0.303,81,,-0.8,-121.8,-10.5,4.8
1912,Athletics,1556,5835,22,779,620,258,8.30%,,0.095,,0.282,0.349,0.377,0.35,110,,7.9,80.3,65.3,34.4
,Giants,1697,5802,47,823,701,319,8.90%,8.60%,0.109,0.31,0.286,0.36,0.395,0.363,108,,19.2,81,38.1,32.3
,Red Sox,1545,5872,29,799,654,185,9.60%,,0.103,,0.277,0.355,0.38,0.355,111,,-6.7,74.1,31.1,30.5
,Pirates,1602,5879,39,751,657,177,7.10%,8.70%,0.114,0.309,0.284,0.34,0.398,0.352,102,,-6.1,6.4,78.6,29
,Cubs,1642,5830,42,756,639,164,9.60%,10.50%,0.11,0.309,0.277,0.354,0.386,0.357,104,,-10.6,16.8,58.5,27.9
,Senators,1559,5726,20,698,575,274,8.20%,,0.086,,0.256,0.324,0.341,0.323,90,,14.6,-54.8,56.8,19.5
,Tigers,1570,5885,19,721,569,270,9.00%,,0.081,,0.267,0.343,0.349,0.337,96,,9.3,-18.3,10.1,19.1
,Naps,1624,5797,12,680,561,194,7.00%,,0.08,,0.273,0.333,0.353,0.332,93,,-2.8,-51.5,18.8,16.3
,Dodgers,1617,5830,32,651,561,179,8.40%,10.00%,0.09,0.297,0.268,0.336,0.358,0.336,93,,-6.6,-57.9,13,15.8
,Cardinals,1696,5813,27,659,561,193,8.70%,10.70%,0.083,0.301,0.268,0.34,0.352,0.336,92,,-5,-69.1,6.2,13.9
,White Sox,1727,5876,17,641,537,205,7.20%,,0.074,,0.255,0.317,0.329,0.315,89,,0.2,-82.1,14.8,13.1
,Phillies,1635,5754,43,670,570,159,8.10%,10.70%,0.1,0.297,0.267,0.332,0.367,0.337,89,,-8.3,-94.6,23.7,12.9
,Browns,1671,5708,19,556,468,176,7.90%,,0.072,,0.248,0.315,0.32,0.31,84,,-4.9,-119.6,9.3,8.2
,Reds,1663,5794,21,656,565,248,8.30%,8.50%,0.083,0.28,0.256,0.323,0.339,0.321,82,,8.9,-130.6,7.2,7.7
,Braves,1625,6031,35,693,605,137,7.50%,11.40%,0.087,0.308,0.273,0.335,0.361,0.336,85,,-16.4,-133.2,-23.4,5.2
,Highlanders,1570,5772,18,632,502,247,8.00%,,0.075,,0.259,0.329,0.334,0.323,86,,7,-93.5,-72.2,2.9
1911,Athletics,1568,5920,35,861,692,226,7.20%,,0.102,,0.296,0.357,0.398,0.362,112,,0.8,91.9,24.8,33.1
,Giants,1671,5781,41,756,651,347,9.20%,8.80%,0.111,0.305,0.279,0.358,0.39,0.361,111,,25.5,103.7,30.1,32.9
,Cubs,1641,5959,54,757,626,214,9.80%,10.40%,0.113,0.287,0.26,0.341,0.374,0.346,101,,0.4,9.8,64.7,27.4
,Pirates,1640,5907,49,744,633,160,8.90%,9.90%,0.11,0.288,0.262,0.336,0.372,0.342,98,,-9.7,-26.7,70.4,24.1
,Tigers,1602,5995,30,831,657,276,7.90%,,0.097,,0.292,0.355,0.388,0.358,102,,9.6,27.8,-13.3,23
,Red Sox,1599,5807,35,680,559,190,8.70%,,0.088,,0.275,0.35,0.363,0.347,99,,-6.2,-12.3,15.7,21.2
,Cardinals,1680,5970,26,671,567,175,9.90%,10.90%,0.087,0.285,0.252,0.337,0.34,0.332,92,,-8.8,-69.5,68.2,19.7
,White Sox,1667,5854,20,718,593,201,6.60%,,0.081,,0.269,0.325,0.35,0.326,91,,-1,-66.2,49,19.2
,Reds,1742,6089,21,682,595,290,9.50%,9.80%,0.086,0.29,0.261,0.337,0.346,0.333,94,,13,-31,17.2,18.9
,Naps,1640,5885,20,691,579,209,6.00%,,0.086,,0.282,0.333,0.369,0.337,92,,0,-61.1,33.6,18.3
,Highlanders,1594,5792,25,684,577,269,8.50%,,0.09,,0.272,0.344,0.362,0.343,93,,10.6,-40,2,16.9
,Phillies,1601,5751,60,658,564,153,8.50%,10.20%,0.1,0.284,0.259,0.328,0.359,0.333,89,,-9.4,-86.9,34.5,13.8
,Senators,1578,5761,16,624,493,215,8.10%,,0.062,,0.258,0.33,0.32,0.32,84,,-0.4,-115,4.8,9.5
,Rustlers,1656,6044,37,699,594,169,9.20%,9.50%,0.088,0.294,0.267,0.34,0.355,0.338,89,,-10.6,-91.9,-52.7,5.6
,Dodgers,1630,5680,28,539,465,184,7.50%,12.00%,0.075,0.269,0.237,0.301,0.311,0.299,75,,-0.9,-180.2,26.9,3.3
,Browns,1570,5632,17,566,473,125,8.20%,,0.073,,0.239,0.307,0.311,0.303,77,,-12.9,-180.3,12.5,3.1
1910,Athletics,1558,5809,19,670,541,207,7.00%,,0.089,,0.266,0.326,0.355,0.333,115,,0.6,89.9,66.8,36.1
,Cubs,1593,5792,34,711,586,173,9.40%,8.60%,0.098,0.292,0.268,0.344,0.366,0.349,107,,-7.9,41.1,35.8,30.2
,Giants,1699,5873,31,715,623,282,9.60%,8.30%,0.091,0.299,0.275,0.354,0.366,0.354,109,,10.8,73.4,-8.3,29.8
,Red Sox,1586,5917,43,637,527,194,7.30%,,0.092,,0.259,0.323,0.351,0.331,109,,-2.5,52.8,32.4,28.7
,Tigers,1582,5746,28,679,548,249,8.00%,,0.083,,0.261,0.329,0.344,0.332,106,,8.3,45.7,17.3,25.9
,Pirates,1603,5794,33,655,543,148,7.50%,9.00%,0.093,0.291,0.266,0.328,0.36,0.337,100,,-11,-13.7,24.9,22.9
,Reds,1662,5861,23,620,526,310,9.00%,8.80%,0.074,0.284,0.259,0.332,0.333,0.328,97,,18,-4.8,-6.3,21.1
,Highlanders,1568,5762,20,629,492,288,8.10%,,0.074,,0.248,0.32,0.322,0.318,97,,16.3,0,12.1,20.3
,Phillies,1645,5925,22,674,565,199,8.50%,9.40%,0.083,0.283,0.255,0.327,0.338,0.328,93,,-2.1,-47,16.4,18.8
,Senators,1554,5691,9,498,393,192,7.90%,,0.053,,0.236,0.309,0.289,0.299,93,,-2.2,-40.5,32.8,17.5
,Cardinals,1620,5798,15,637,527,179,11.30%,10.00%,0.072,0.278,0.248,0.345,0.319,0.333,97,,-10,-27.7,-22,16.7
,Naps,1659,5982,9,548,460,189,6.10%,,0.064,,0.244,0.297,0.308,0.298,86,,-1.5,-88.6,24.7,12.2
,Superbas,1616,5782,25,497,408,151,7.50%,12.20%,0.076,0.261,0.229,0.294,0.305,0.297,79,,-7.1,-150.1,-4.5,4.4
,White Sox,1585,5660,7,456,351,183,7.10%,,0.05,,0.211,0.275,0.261,0.268,72,,0.9,-159.2,38.7,4.4
,Doves,1655,5710,31,495,421,152,6.30%,9.50%,0.071,0.27,0.246,0.301,0.317,0.305,74,,-7.7,-181.4,27.8,3.8
,Browns,1631,5671,12,454,347,169,7.30%,,0.057,,0.218,0.281,0.274,0.277,77,,-2.7,-136.9,-32.7,-0.1
1909,Pirates,1562,5860,25,701,585,185,8.20%,,0.093,,0.26,0.327,0.353,0.335,110,,-3.1,57.9,62.1,35.5
,Athletics,1526,5620,21,601,498,205,7.20%,,0.087,,0.256,0.321,0.343,0.327,112,,3.1,70.8,48.1,32.5
,Tigers,1561,5763,19,666,521,280,6.90%,,0.075,,0.267,0.325,0.342,0.328,106,,15.9,49,51.9,30.6
,Reds,1623,5813,22,606,507,280,8.20%,,0.073,,0.25,0.319,0.323,0.318,101,,15.2,23,19.9,26.9
,Giants,1660,5939,26,622,510,234,8.90%,,0.074,,0.255,0.33,0.329,0.327,104,,3.2,30.4,5.5,26.9
,Red Sox,1576,5574,20,596,474,215,6.20%,,0.07,,0.263,0.321,0.333,0.323,105,,3.4,32.3,26.8,25.5
,Cubs,1537,5696,20,632,496,187,7.40%,,0.077,,0.245,0.308,0.322,0.312,97,,0.4,-20,52.6,24.6
,Phillies,1579,5693,12,514,417,185,6.50%,,0.065,,0.244,0.303,0.309,0.303,89,,-0.2,-68.4,32.8,16.8
,White Sox,1591,5759,4,494,393,211,7.70%,,0.054,,0.221,0.291,0.275,0.284,86,,5,-73.9,58,16.5
,Naps,1550,5536,10,493,407,174,5.10%,,0.072,,0.241,0.288,0.313,0.296,89,,0.8,-60.2,43,15.9
,Cardinals,1610,5859,15,583,479,161,9.70%,,0.06,,0.243,0.326,0.303,0.315,98,,-11.7,-21.8,-50,14.7
,Highlanders,1589,5649,16,591,473,187,7.20%,,0.063,,0.248,0.313,0.311,0.31,92,,-2,-47.3,-9.2,12.7
,Superbas,1510,5579,16,442,370,141,5.90%,,0.068,,0.229,0.279,0.297,0.285,82,,-5.2,-112.6,-24.8,5.3
,Browns,1546,5487,10,443,351,136,6.00%,,0.048,,0.232,0.287,0.279,0.282,82,,-8.9,-108.9,-8.1,4.7
,Senators,1672,5541,9,382,306,136,5.80%,,0.052,,0.223,0.276,0.275,0.274,79,,-6.7,-124.9,-1,3.7
,Doves,1586,5629,14,428,338,135,7.10%,,0.05,,0.223,0.285,0.274,0.279,70,,-9.3,-187.2,-13.6,-2.3
1908,Giants,1647,5826,20,652,562,181,8.50%,,0.066,,0.267,0.342,0.333,0.334,115,,-4.9,85.4,21.8,34.3
,Cubs,1580,5813,19,625,492,212,7.20%,,0.072,,0.249,0.311,0.321,0.311,102,,6.5,17.3,53.8,29
,Pirates,1571,5753,25,585,496,186,7.30%,,0.085,,0.247,0.309,0.332,0.315,104,,1.7,24.5,32.6,27.6
,Browns,1572,5726,20,543,447,126,6.00%,,0.065,,0.245,0.296,0.31,0.298,100,,-9.2,-10.8,53.5,25.3
,Naps,1575,5770,18,570,458,177,6.30%,,0.07,,0.239,0.297,0.309,0.299,98,,1.4,-10.7,44.2,24.6
,Tigers,1515,5668,19,645,520,165,5.60%,,0.084,,0.263,0.312,0.347,0.322,109,,-1.7,45,-22.2,24.5
